GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0101,2025-02-28,0,0,0,424.5998666698674,1045.5590573457655,0.003906318773362781
0102,2025-02-28,0,0,0,529.978173908883,1305.0486432602697,0.004875799199961724
0103,2025-02-28,0,0,0,6289.5771489544295,15487.815402630104,0.05786410977038075
0104,2025-02-28,0,0,0,4331.377783888082,10665.833007082769,0.03984867561177036
0105,2025-02-28,0,0,0,1535.25215440141,3780.4929331079084,0.014124319820492972
0106,2025-02-28,0,0,0,6134.662324286106,15106.344255878583,0.05643889338343218
0107,2025-02-28,0,0,0,6483.594352245154,15965.574488549073,0.05964906804065542
0200,2025-02-28,148.1439118100024,588.9402138213592,0.0011555225121180188,313.490445780499,1246.2687660476279,0.002445225477087892
0401,2025-02-28,7370.159612547619,21648.335865211644,0.07517562804798572,7561.7996074090715,22211.23913896233,0.07713035599557254
0402,2025-02-28,6036.864406257597,17732.054000148226,0.06157601694382749,6094.549189650183,17901.49124857208,0.062164401734431864
0403,2025-02-28,4686.169469325985,13764.663986456382,0.047798928587125054,4740.0206858786905,13922.840916668107,0.04834821099596265
0404,2025-02-28,6500.912870976629,19095.101417041402,0.06630931128396163,6547.929948820514,19233.20446311823,0.06678888547796925
0405,2025-02-28,4523.293492527329,13286.249130405131,0.04613759362377876,4578.409003850828,13448.139667820717,0.04669977183927845
0406,2025-02-28,247891.608800731,728130.8801439754,2.528494409767456,248321.20399628102,729392.7281321133,2.5328762807620664
0407,2025-02-28,167306.22495841197,491427.80355449946,1.706523494575802,167542.35782126174,492121.3955243508,1.7089320497768699
0408,2025-02-28,4851.713111777578,14250.914564536306,0.0494874737401313,4925.228310254576,14466.850418234546,0.05023732876459668
0409,2025-02-28,4534.790116726231,13320.018111683394,0.04625485919060755,4650.1284662904845,13658.80091433196,0.047431310356162944
0501,2025-02-28,0,0,0,217.60054522759975,610.7885188707548,0.001914884798002878
0502,2025-02-28,0,0,0,237.48652667440865,666.6069872550296,0.0020898814347347964
0503,2025-02-28,0,0,0,1.3390637614479797,3.758652216026596,1.1783761100742222e-5
0504,2025-02-28,0,0,0,219.41551154974027,615.8829941191556,0.0019308565016377145
0601,2025-02-28,167.7606410990269,450.1503088999214,0.001476293641671437,238.32287479349682,639.4891853261532,0.002097241298182772
0602,2025-02-28,1160.16019784135,3113.0452769514777,0.01020940974100388,1727.0612076079728,4634.20460842713,0.015198138626950162
0603,2025-02-28,167.7606410990269,450.1503088999214,0.001476293641671437,765.040297423266,2052.824333227757,0.006732354617324741
0604,2025-02-28,580.080098920675,1556.5226384757389,0.00510470487050194,1348.4393801351553,3618.252764916142,0.011866266545189366
0605,2025-02-28,0,0,0,578.8799691707393,1553.3023433331216,0.005094143728702506
0606,2025-02-28,0,0,0,721.6669003617005,1936.4409672761594,0.006350668723182965
0607,2025-02-28,41.94016027475673,112.53757722498035,3.6907341041785924e-4,626.9416830342162,1682.2658189145777,0.005517086810701103
0608,2025-02-28,74.0719559050012,198.75647597087692,6.518332119640107e-4,470.4360573208993,1262.315970738695,0.004139837304423914
0609,2025-02-28,41.94016027475673,112.53757722498035,3.6907341041785924e-4,479.960323177894,1287.8723300222791,0.004223650843965468
0610,2025-02-28,185.179889762503,496.8911899271923,0.0016295830299100265,1301.0416263197844,3491.0708861311346,0.011449166311614103
0611,2025-02-28,629.635023845548,1689.492831104392,0.005540788209840822,16514.96574358596,44314.428475261484,0.14533169854355646
0612,2025-02-28,251.64096164854035,675.2254633498821,0.002214440462507155,1188.8723034391403,3190.088158519766,0.010462076270264435
0613,2025-02-28,41.94016027475673,112.53757722498035,3.6907341041785924e-4,289.9599612305016,778.0464193593061,0.0025516476588284143
0614,2025-02-28,0,0,0,1256.4259209053832,3371.3540476491844,0.011056548103967372
0615,2025-02-28,325.71291755354156,873.981939320759,0.002866273674471166,1262.9272604640241,3388.7990215799764,0.011113759892083413
0616,2025-02-28,78.97613822725734,211.91581521041883,6.949900163998646e-4,2003.569582894544,5376.1565331052925,0.017631412329471987
0617,2025-02-28,0,0,0,2550.4038918425385,6843.471103897325,0.02244355424821434
0618,2025-02-28,0,0,0,1324.079507501238,3552.888182859927,0.011651899666010894
0619,2025-02-28,0,0,0,1674.1376263711604,4492.195336849666,0.014732411112066213
0620,2025-02-28,0,0,0,1323.3571227229772,3550.9498156186696,0.0116455426799622
0621,2025-02-28,0,0,0,551.3222135089899,1479.3569164293076,0.004851635478879111
0622,2025-02-28,0,0,0,817.7417016182346,2194.2374395583474,0.007196126974240465
0623,2025-02-28,335.5212821980538,900.3006177998428,0.002952587283342874,15975.628795522991,42867.2314916235,0.14058553340060231
0624,2025-02-28,83.88032054951346,225.0751544499607,7.381468208357185e-4,58017.48182287733,155677.67977679297,0.5105538400413205
0625,2025-02-28,167.7606410990269,450.1503088999214,0.001476293641671437,1839.7092180944933,4936.471793299988,0.01618944111923154
0626,2025-02-28,538.1399386459183,1443.9850612507585,0.004735631460084081,13751.47418746048,36899.18155272558,0.12101297284965223
0627,2025-02-28,0,0,0,1718.622944656382,4611.562308961935,0.015123881912976162
0628,2025-02-28,468.9604465923004,1258.356480473617,0.004126851930012243,3435.683293562702,9218.93172169405,0.03023401298335178
