GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0101,2025-02-28,637.6335190803594,1570.1453379402021,0.0058662283755393065,637.6335190803594,1570.1453379402021,0.0058662283755393065
0102,2025-02-28,628.6297525070848,1547.973946873248,0.00578339372306518,628.6297525070848,1547.973946873248,0.00578339372306518
0103,2025-02-28,6167.019153360443,15186.02156706334,0.05673657621091607,6167.019153360443,15186.02156706334,0.05673657621091607
0104,2025-02-28,5294.104530010663,13036.506547449464,0.0487057616760981,5294.104530010663,13036.506547449464,0.0487057616760981
0105,2025-02-28,4300.604197116143,10590.054362523197,0.03956555861346851,4300.604197116143,10590.054362523197,0.03956555861346851
0106,2025-02-28,6661.144193923566,16402.78339903021,0.0612825265840968,6661.144193923566,16402.78339903021,0.0612825265840968
0107,2025-02-28,7363.974314191515,18133.47258596989,0.06774856369056194,7363.974314191515,18133.47258596989,0.06774856369056194
0200,2025-02-28,22286.816187794226,88600.3490165071,0.17383716626479495,22286.816187794226,88600.3490165071,0.17383716626479495
0401,2025-02-28,6830.629482893191,20063.576501754265,0.06967242072551055,6830.629482893191,20063.576501754265,0.06967242072551055
0402,2025-02-28,5497.970942987926,16149.164713928776,0.05607930361847684,5497.970942987926,16149.164713928776,0.05607930361847684
0403,2025-02-28,4914.884202266122,14436.46671750996,0.05013181886311445,4914.884202266122,14436.46671750996,0.05013181886311445
0404,2025-02-28,5957.341296271833,17498.471135662217,0.0607648812219727,5957.341296271833,17498.471135662217,0.0607648812219727
0405,2025-02-28,4223.754540187678,12406.414746096469,0.043082296309914316,4223.754540187678,12406.414746096469,0.043082296309914316
0406,2025-02-28,224670.94653476504,659924.9358805086,2.2916436546546035,224670.94653476504,659924.9358805086,2.2916436546546035
0407,2025-02-28,151564.3287847571,445189.20446875016,1.5459561536045223,151564.3287847571,445189.20446875016,1.5459561536045223
0408,2025-02-28,4488.1309172452075,13182.966260072551,0.04577893535590112,4488.1309172452075,13182.966260072551,0.04577893535590112
0409,2025-02-28,4309.977608407716,12659.67736702785,0.043961771605758704,4309.977608407716,12659.67736702785,0.043961771605758704
0501,2025-02-28,499.83127545768417,1402.9891519929752,0.004398515224027621,499.83127545768417,1402.9891519929752,0.004398515224027621
0502,2025-02-28,318.2115661199873,893.1961588362708,0.0028002617818558883,318.2115661199873,893.1961588362708,0.0028002617818558883
0503,2025-02-28,126.1131440953815,353.9901998480016,0.0011097956680393573,126.1131440953815,353.9901998480016,0.0011097956680393573
0504,2025-02-28,1676.5093716519827,4705.836903640141,0.014753282470537449,1676.5093716519827,4705.836903640141,0.014753282470537449
0601,2025-02-28,292.93397760872415,786.0265652538372,0.0025778190029567727,292.93397760872415,786.0265652538372,0.0025778190029567727
0602,2025-02-28,3697.1858213209503,9920.618618437606,0.032535235227624366,3697.1858213209503,9920.618618437606,0.032535235227624366
0603,2025-02-28,1084.4660911511014,2909.936101370742,0.009543301602129692,1084.4660911511014,2909.936101370742,0.009543301602129692
0604,2025-02-28,2109.391490201334,5660.107309344944,0.018562645113771738,2109.391490201334,5660.107309344944,0.018562645113771738
0605,2025-02-28,866.3389128604834,2324.6378094488027,0.007623782433172255,866.3389128604834,2324.6378094488027,0.007623782433172255
0606,2025-02-28,865.3976563797149,2322.112146141866,0.007615499376141492,865.3976563797149,2322.112146141866,0.007615499376141492
0607,2025-02-28,1032.022899668976,2769.2158544122112,0.009081801517086988,1032.022899668976,2769.2158544122112,0.009081801517086988
0608,2025-02-28,4282.980526418617,11492.475197693268,0.037690228632483835,4282.980526418617,11492.475197693268,0.037690228632483835
0609,2025-02-28,505.69041342338534,1356.9136021356458,0.004450075638125791,505.69041342338534,1356.9136021356458,0.004450075638125791
0610,2025-02-28,7788.499878138046,20898.797256868485,0.06853879892761482,7788.499878138046,20898.797256868485,0.06853879892761482
0611,2025-02-28,20060.3489167069,53827.716694080955,0.1765310704670207,20060.3489167069,53827.716694080955,0.1765310704670207
0612,2025-02-28,2325.9513141198386,6241.199936278121,0.02046837156425458,2325.9513141198386,6241.199936278121,0.02046837156425458
0613,2025-02-28,765.6949834920595,2054.581045256092,0.006738115854730124,765.6949834920595,2054.581045256092,0.006738115854730124
0614,2025-02-28,3578.763768634674,9602.858008749525,0.03149312116398513,3578.763768634674,9602.858008749525,0.03149312116398513
0615,2025-02-28,1400.6990982137818,3758.4806996808297,0.01232615206428128,1400.6990982137818,3758.4806996808297,0.01232615206428128
0616,2025-02-28,2488.243510456247,6676.676826651692,0.021896542892014974,2488.243510456247,6676.676826651692,0.021896542892014974
0617,2025-02-28,3071.926913784487,8242.86817276648,0.02703295684130349,3071.926913784487,8242.86817276648,0.02703295684130349
0618,2025-02-28,1518.182791763679,4073.723420474752,0.013360008567520376,1518.182791763679,4073.723420474752,0.013360008567520376
0619,2025-02-28,1980.395890443273,5313.974815469069,0.017427483835900804,1980.395890443273,5313.974815469069,0.017427483835900804
0620,2025-02-28,1815.7797793392729,4872.262189802433,0.015978862058185602,1815.7797793392729,4872.262189802433,0.015978862058185602
0621,2025-02-28,1478.7944345584506,3968.033068751979,0.013013391024114366,1478.7944345584506,3968.033068751979,0.013013391024114366
0622,2025-02-28,1462.284358304346,3923.7317601908167,0.012868102353078245,1462.284358304346,3923.7317601908167,0.012868102353078245
0623,2025-02-28,20920.733981790156,56136.3786083585,0.1841024590397534,20920.733981790156,56136.3786083585,0.1841024590397534
0624,2025-02-28,45336.46811808397,121650.85322808364,0.398960919439139,45336.46811808397,121650.85322808364,0.398960919439139
0625,2025-02-28,2559.900049665146,6868.952041197068,0.022527120437053287,2559.900049665146,6868.952041197068,0.022527120437053287
0626,2025-02-28,23921.61648758238,64188.614091634656,0.21051022509072498,23921.61648758238,64188.614091634656,0.21051022509072498
0627,2025-02-28,15240.537676189251,40894.76946316508,0.1341167315504654,15240.537676189251,40894.76946316508,0.1341167315504654
0628,2025-02-28,13352.416761233864,35828.39508870222,0.11750126749885802,13352.416761233864,35828.39508870222,0.11750126749885802
0629,2025-02-28,29925.44510163728,80298.62230031619,0.26334391689440806,29925.44510163728,80298.62230031619,0.26334391689440806
0630,2025-02-28,33685.3178834875,90387.44816010303,0.29643079737469,33685.3178834875,90387.44816010303,0.29643079737469
0631,2025-02-28,25776.658322017192,69166.22772807867,0.2268345932337513,25776.658322017192,69166.22772807867,0.2268345932337513
0632,2025-02-28,53562.556261937934,143723.82633271086,0.47135049510505383,53562.556261937934,143723.82633271086,0.47135049510505383
0633,2025-02-28,32786.688458026496,87976.16556838328,0.2885228584306332,32786.688458026496,87976.16556838328,0.2885228584306332
0634,2025-02-28,16749.351378387637,44943.35290721688,0.1473942921298112,16749.351378387637,44943.35290721688,0.1473942921298112
0635,2025-02-28,46846.33755415653,125702.26951139061,0.4122477704765775,46846.33755415653,125702.26951139061,0.4122477704765775
0636,2025-02-28,85971.36186857677,230686.02294409828,0.7565479844434756,85971.36186857677,230686.02294409828,0.7565479844434756
0637,2025-02-28,37742.552859310556,101274.18277008961,0.3321344651619329,37742.552859310556,101274.18277008961,0.3321344651619329
0638,2025-02-28,27505.072574328628,73804.06294668486,0.24204463865409193,27505.072574328628,73804.06294668486,0.24204463865409193
0639,2025-02-28,29276.987677523426,78558.62352670044,0.25763749156220617,29276.987677523426,78558.62352670044,0.25763749156220617
0640,2025-02-28,60176.96078502956,161472.18625642604,0.5295572549082601,60176.96078502956,161472.18625642604,0.5295572549082601
0641,2025-02-28,23757.156093741167,63747.3193004105,0.20906297362492227,23757.156093741167,63747.3193004105,0.20906297362492227
0642,2025-02-28,5116.551767247087,13729.187868143374,0.04502565555177437,5116.551767247087,13729.187868143374,0.04502565555177437
0643,2025-02-28,30915.757651055508,82955.91722424855,0.27205866732928846,30915.757651055508,82955.91722424855,0.27205866732928846
0644,2025-02-28,7726.375962998366,20732.10082910691,0.06799210847438562,7726.375962998366,20732.10082910691,0.06799210847438562
0645,2025-02-28,23638.67047470779,63429.388123832614,0.20802030017742856,23638.67047470779,63429.388123832614,0.20802030017742856
0646,2025-02-28,41984.76921402831,112657.27590794466,0.36946596908344914,41984.76921402831,112657.27590794466,0.36946596908344914
0647,2025-02-28,305114.4182966914,818710.2096552022,2.6850068810108842,305114.4182966914,818710.2096552022,2.6850068810108842
0648,2025-02-28,84564.76319936788,226911.711989547,0.7441699161544374,84564.76319936788,226911.711989547,0.7441699161544374
0649,2025-02-28,148096.06931202635,397384.5766857857,1.303245409945832,148096.06931202635,397384.5766857857,1.303245409945832
0650,2025-02-28,310239.6916083774,832462.7999489536,2.7301092861537213,310239.6916083774,832462.7999489536,2.7301092861537213
0651,2025-02-28,227857.642444067,611407.9408581824,2.0051472535077894,227857.642444067,611407.9408581824,2.0051472535077894
0652,2025-02-28,96888.4615750994,259979.75819086295,0.8526184618608748,96888.4615750994,259979.75819086295,0.8526184618608748
0801,2025-02-28,556.6372606689735,1559.064603609682,0.005343717702422145,556.6372606689735,1559.064603609682,0.005343717702422145
0802,2025-02-28,1847.4031009553014,5174.322645661,0.017735069769170893,1847.4031009553014,5174.322645661,0.017735069769170893
0803,2025-02-28,132.02900046139789,369.7951175994735,0.0012674784044294197,132.02900046139789,369.7951175994735,0.0012674784044294197
0804,2025-02-28,173.32001767276662,485.4455922082269,0.0016638721696585596,173.32001767276662,485.4455922082269,0.0016638721696585596
0805,2025-02-28,329.4668403681748,922.7914212279285,0.003162881667534478,329.4668403681748,922.7914212279285,0.003162881667534478
0806,2025-02-28,4920.390423032047,13781.338560178283,0.04723574806110765,4920.390423032047,13781.338560178283,0.04723574806110765
0807,2025-02-28,505.8528280447664,1416.8243748049358,0.0048561871492297575,505.8528280447664,1416.8243748049358,0.0048561871492297575
0808,2025-02-28,0,0,0,0,0,0
0901,2025-02-28,36582.84033048683,83209.67957452744,0.2780295865116999,36582.84033048683,83209.67957452744,0.2780295865116999
0902,2025-02-28,52313.8471743713,118990.71863653473,0.3975852385252219,52313.8471743713,118990.71863653473,0.3975852385252219
0903,2025-02-28,97982.88351544063,222867.45007914377,0.7446699147173487,97982.88351544063,222867.45007914377,0.7446699147173487
0904,2025-02-28,210086.6135960126,477853.54123128403,1.5966582633296957,210086.6135960126,477853.54123128403,1.5966582633296957
0905,2025-02-28,23785.708398319246,54101.90013671233,0.18077138382722624,23785.708398319246,54101.90013671233,0.18077138382722624
1000,2025-02-28,30673.232914172946,72166.5787101463,0.1687027810279512,30673.232914172946,72166.5787101463,0.1687027810279512
1198,2025-02-28,8021.181726248518,15808.736800276207,0.012833890761997629,8021.181726248518,15808.736800276207,0.012833890761997629
1201,2025-02-28,884.8276471841792,2842.1621010166823,0.009910069648462807,884.8276471841792,2842.1621010166823,0.009910069648462807
1202,2025-02-28,1679.8412678431318,5395.831835026017,0.018814222199843075,1679.8412678431318,5395.831835026017,0.018814222199843075
1203,2025-02-28,689.3712169333342,2214.334907521077,0.007720957629653342,689.3712169333342,2214.334907521077,0.007720957629653342
1204,2025-02-28,1017.8510215593923,3269.4475666118674,0.011399931441465193,1017.8510215593923,3269.4475666118674,0.011399931441465193
1205,2025-02-28,528.8062608015321,1698.5829025724536,0.005922630120977159,528.8062608015321,1698.5829025724536,0.005922630120977159
1206,2025-02-28,3448.4152903426725,11076.682874872113,0.03862225125183793,3448.4152903426725,11076.682874872113,0.03862225125183793
1207,2025-02-28,17154.743804016416,55102.89246452242,0.19213313060498385,17154.743804016416,55102.89246452242,0.19213313060498385
1208,2025-02-28,4780.95052430041,15356.930166281336,0.05354664587216459,4780.95052430041,15356.930166281336,0.05354664587216459
1209,2025-02-28,6997.316707422545,22476.138056870135,0.0783699471231325,6997.316707422545,22476.138056870135,0.0783699471231325
