GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0101,2025-02-28,637.6335190803594,1570.1453379402021,0.0058662283755393065,637.6335190803594,1570.1453379402021,0.0058662283755393065
0102,2025-02-28,628.6297525070848,1547.973946873248,0.00578339372306518,628.6297525070848,1547.973946873248,0.00578339372306518
0103,2025-02-28,6167.019153360443,15186.02156706334,0.05673657621091607,6167.019153360443,15186.02156706334,0.05673657621091607
0104,2025-02-28,5294.104530010663,13036.506547449464,0.0487057616760981,5294.104530010663,13036.506547449464,0.0487057616760981
0105,2025-02-28,4300.604197116143,10590.054362523197,0.03956555861346851,4300.604197116143,10590.054362523197,0.03956555861346851
0106,2025-02-28,6661.144193923566,16402.78339903021,0.0612825265840968,6661.144193923566,16402.78339903021,0.0612825265840968
0107,2025-02-28,7363.974314191515,18133.47258596989,0.06774856369056194,7363.974314191515,18133.47258596989,0.06774856369056194
0200,2025-02-28,25534.065754518666,101509.66017747296,0.1991657128852456,25534.065754518666,101509.66017747296,0.1991657128852456
0401,2025-02-28,6830.629482893191,20063.576501754265,0.06967242072551055,6830.629482893191,20063.576501754265,0.06967242072551055
0402,2025-02-28,5497.970942987926,16149.164713928776,0.05607930361847684,5497.970942987926,16149.164713928776,0.05607930361847684
0403,2025-02-28,4914.884202266122,14436.46671750996,0.05013181886311445,4914.884202266122,14436.46671750996,0.05013181886311445
0404,2025-02-28,5957.341296271833,17498.471135662217,0.0607648812219727,5957.341296271833,17498.471135662217,0.0607648812219727
0405,2025-02-28,4223.754540187678,12406.414746096469,0.043082296309914316,4223.754540187678,12406.414746096469,0.043082296309914316
0406,2025-02-28,224670.94653476504,659924.9358805086,2.2916436546546035,224670.94653476504,659924.9358805086,2.2916436546546035
0407,2025-02-28,151564.3287847571,445189.20446875016,1.5459561536045223,151564.3287847571,445189.20446875016,1.5459561536045223
0408,2025-02-28,4488.1309172452075,13182.966260072551,0.04577893535590112,4488.1309172452075,13182.966260072551,0.04577893535590112
0409,2025-02-28,4309.977608407716,12659.67736702785,0.043961771605758704,4309.977608407716,12659.67736702785,0.043961771605758704
0501,2025-02-28,499.83127545768417,1402.9891519929752,0.004398515224027621,499.83127545768417,1402.9891519929752,0.004398515224027621
0502,2025-02-28,318.2115661199873,893.1961588362708,0.0028002617818558883,318.2115661199873,893.1961588362708,0.0028002617818558883
0503,2025-02-28,126.1131440953815,353.9901998480016,0.0011097956680393573,126.1131440953815,353.9901998480016,0.0011097956680393573
0504,2025-02-28,1715.9436312952844,4816.525932544477,0.015100303955398504,1715.9436312952844,4816.525932544477,0.015100303955398504
0601,2025-02-28,292.93397760872415,786.0265652538372,0.0025778190029567727,292.93397760872415,786.0265652538372,0.0025778190029567727
0602,2025-02-28,3697.1858213209503,9920.618618437606,0.032535235227624366,3697.1858213209503,9920.618618437606,0.032535235227624366
0603,2025-02-28,1084.4660911511014,2909.936101370742,0.009543301602129692,1084.4660911511014,2909.936101370742,0.009543301602129692
0604,2025-02-28,2109.391490201334,5660.107309344944,0.018562645113771738,2109.391490201334,5660.107309344944,0.018562645113771738
0605,2025-02-28,866.3389128604834,2324.6378094488027,0.007623782433172255,866.3389128604834,2324.6378094488027,0.007623782433172255
0606,2025-02-28,865.3976563797149,2322.112146141866,0.007615499376141492,865.3976563797149,2322.112146141866,0.007615499376141492
0607,2025-02-28,1032.022899668976,2769.2158544122112,0.009081801517086988,1032.022899668976,2769.2158544122112,0.009081801517086988
0608,2025-02-28,4440.717564991823,11915.72928264144,0.03907831457192804,4440.717564991823,11915.72928264144,0.03907831457192804
0609,2025-02-28,505.69041342338534,1356.9136021356458,0.004450075638125791,505.69041342338534,1356.9136021356458,0.004450075638125791
0610,2025-02-28,8064.539695641158,21639.49190552779,0.07096794932164219,8064.539695641158,21639.49190552779,0.07096794932164219
0611,2025-02-28,20388.636546464684,54708.60733073665,0.17942000160888924,20388.636546464684,54708.60733073665,0.17942000160888924
0612,2025-02-28,2325.9513141198386,6241.199936278121,0.02046837156425458,2325.9513141198386,6241.199936278121,0.02046837156425458
0613,2025-02-28,765.6949834920595,2054.581045256092,0.006738115854730124,765.6949834920595,2054.581045256092,0.006738115854730124
0614,2025-02-28,3657.632287921277,9814.485051223613,0.03218716413370724,3657.632287921277,9814.485051223613,0.03218716413370724
0615,2025-02-28,1400.6990982137818,3758.4806996808297,0.01232615206428128,1400.6990982137818,3758.4806996808297,0.01232615206428128
0616,2025-02-28,2488.243510456247,6676.676826651692,0.021896542892014974,2488.243510456247,6676.676826651692,0.021896542892014974
0617,2025-02-28,3071.926913784487,8242.86817276648,0.02703295684130349,3071.926913784487,8242.86817276648,0.02703295684130349
0618,2025-02-28,1518.182791763679,4073.723420474752,0.013360008567520376,1518.182791763679,4073.723420474752,0.013360008567520376
0619,2025-02-28,1980.395890443273,5313.974815469069,0.017427483835900804,1980.395890443273,5313.974815469069,0.017427483835900804
0620,2025-02-28,1815.7797793392729,4872.262189802433,0.015978862058185602,1815.7797793392729,4872.262189802433,0.015978862058185602
0621,2025-02-28,1478.7944345584506,3968.033068751979,0.013013391024114366,1478.7944345584506,3968.033068751979,0.013013391024114366
0622,2025-02-28,1462.284358304346,3923.7317601908167,0.012868102353078245,1462.284358304346,3923.7317601908167,0.012868102353078245
0623,2025-02-28,20920.733981790156,56136.3786083585,0.1841024590397534,20920.733981790156,56136.3786083585,0.1841024590397534
0624,2025-02-28,45336.46811808397,121650.85322808364,0.398960919439139,45336.46811808397,121650.85322808364,0.398960919439139
0625,2025-02-28,2559.900049665146,6868.952041197068,0.022527120437053287,2559.900049665146,6868.952041197068,0.022527120437053287
0626,2025-02-28,23921.61648758238,64188.614091634656,0.21051022509072498,23921.61648758238,64188.614091634656,0.21051022509072498
0627,2025-02-28,15240.537676189251,40894.76946316508,0.1341167315504654,15240.537676189251,40894.76946316508,0.1341167315504654
0628,2025-02-28,13461.845971153127,36122.025300920795,0.11846424454614753,13461.845971153127,36122.025300920795,0.11846424454614753
0629,2025-02-28,29925.44510163728,80298.62230031619,0.26334391689440806,29925.44510163728,80298.62230031619,0.26334391689440806
0630,2025-02-28,33685.3178834875,90387.44816010303,0.29643079737469,33685.3178834875,90387.44816010303,0.29643079737469
0631,2025-02-28,25816.092581660494,69272.04124931572,0.22718161471861237,25816.092581660494,69272.04124931572,0.22718161471861237
0632,2025-02-28,53562.556261937934,143723.82633271086,0.47135049510505383,53562.556261937934,143723.82633271086,0.47135049510505383
0633,2025-02-28,36033.93802475093,96689.47511441255,0.31709865461780823,36033.93802475093,96689.47511441255,0.31709865461780823
0634,2025-02-28,16749.351378387637,44943.35290721688,0.1473942921298112,16749.351378387637,44943.35290721688,0.1473942921298112
0635,2025-02-28,46846.33755415653,125702.26951139061,0.4122477704765775,46846.33755415653,125702.26951139061,0.4122477704765775
0636,2025-02-28,85971.36186857677,230686.02294409828,0.7565479844434756,85971.36186857677,230686.02294409828,0.7565479844434756
0637,2025-02-28,37742.552859310556,101274.18277008961,0.3321344651619329,37742.552859310556,101274.18277008961,0.3321344651619329
0638,2025-02-28,27693.37030353449,74309.3202013775,0.24370165867110355,27693.37030353449,74309.3202013775,0.24370165867110355
0639,2025-02-28,29276.987677523426,78558.62352670044,0.25763749156220617,29276.987677523426,78558.62352670044,0.25763749156220617
0640,2025-02-28,60268.796991926116,161718.6093544296,0.5303654135289498,60268.796991926116,161718.6093544296,0.5303654135289498
0641,2025-02-28,23757.156093741167,63747.3193004105,0.20906297362492227,23757.156093741167,63747.3193004105,0.20906297362492227
0642,2025-02-28,5116.551767247087,13729.187868143374,0.04502565555177437,5116.551767247087,13729.187868143374,0.04502565555177437
0643,2025-02-28,30915.757651055508,82955.91722424855,0.27205866732928846,30915.757651055508,82955.91722424855,0.27205866732928846
0644,2025-02-28,7726.375962998366,20732.10082910691,0.06799210847438562,7726.375962998366,20732.10082910691,0.06799210847438562
0645,2025-02-28,23678.10473435109,63535.20164506966,0.2083673216622896,23678.10473435109,63535.20164506966,0.2083673216622896
0646,2025-02-28,42103.07199295822,112974.7164716558,0.3705070335380323,42103.07199295822,112974.7164716558,0.3705070335380323
0647,2025-02-28,305232.72107562126,819027.6502189133,2.686047945465467,305232.72107562126,819027.6502189133,2.686047945465467
0648,2025-02-28,84564.76319936788,226911.711989547,0.7441699161544374,84564.76319936788,226911.711989547,0.7441699161544374
0649,2025-02-28,148096.06931202635,397384.5766857857,1.303245409945832,148096.06931202635,397384.5766857857,1.303245409945832
0650,2025-02-28,310239.6916083774,832462.7999489536,2.7301092861537213,310239.6916083774,832462.7999489536,2.7301092861537213
0651,2025-02-28,227857.642444067,611407.9408581824,2.0051472535077894,227857.642444067,611407.9408581824,2.0051472535077894
0652,2025-02-28,96888.4615750994,259979.75819086295,0.8526184618608748,96888.4615750994,259979.75819086295,0.8526184618608748
0801,2025-02-28,775.4956805074971,2172.057012996926,0.007444758532871972,775.4956805074971,2172.057012996926,0.007444758532871972
0802,2025-02-28,1847.4031009553014,5174.322645661,0.017735069769170893,1847.4031009553014,5174.322645661,0.017735069769170893
0803,2025-02-28,132.02900046139789,369.7951175994735,0.0012674784044294197,132.02900046139789,369.7951175994735,0.0012674784044294197
0804,2025-02-28,173.32001767276662,485.4455922082269,0.0016638721696585596,173.32001767276662,485.4455922082269,0.0016638721696585596
0805,2025-02-28,329.4668403681748,922.7914212279285,0.003162881667534478,329.4668403681748,922.7914212279285,0.003162881667534478
0806,2025-02-28,5117.561721248555,14333.58831709841,0.049128592523986124,5117.561721248555,14333.58831709841,0.049128592523986124
0807,2025-02-28,505.8528280447664,1416.8243748049358,0.0048561871492297575,505.8528280447664,1416.8243748049358,0.0048561871492297575
0808,2025-02-28,0,0,0,0,0,0
0901,2025-02-28,40706.16039248578,92588.3975210458,0.30936681898289187,40706.16039248578,92588.3975210458,0.30936681898289187
0902,2025-02-28,63878.35351088004,145294.8234574104,0.48547548668268825,63878.35351088004,145294.8234574104,0.48547548668268825
0903,2025-02-28,109836.73088543255,249829.6769721822,0.8347591547292873,109836.73088543255,249829.6769721822,0.8347591547292873
0904,2025-02-28,229738.62514251072,522553.120843102,1.7460135510830812,229738.62514251072,522553.120843102,1.7460135510830812
0905,2025-02-28,25519.301161964922,58045.052091905425,0.19394668883093338,25519.301161964922,58045.052091905425,0.19394668883093338
1000,2025-02-28,33920.800888857586,79807.30802346683,0.18656440488871673,33920.800888857586,79807.30802346683,0.18656440488871673
1198,2025-02-28,8677.756985764088,17102.76376805932,0.013884411177222541,8677.756985764088,17102.76376805932,0.013884411177222541
1201,2025-02-28,884.8276471841792,2842.1621010166823,0.009910069648462807,884.8276471841792,2842.1621010166823,0.009910069648462807
1202,2025-02-28,8322.857211155799,26733.91751828543,0.09321600076494495,8322.857211155799,26733.91751828543,0.09321600076494495
1203,2025-02-28,689.3712169333342,2214.334907521077,0.007720957629653342,689.3712169333342,2214.334907521077,0.007720957629653342
1204,2025-02-28,6332.263776209525,20339.916113219395,0.07092135429354668,6332.263776209525,20339.916113219395,0.07092135429354668
1205,2025-02-28,1857.4094494640651,5966.200039224335,0.020802985833997527,1857.4094494640651,5966.200039224335,0.020802985833997527
1206,2025-02-28,7434.224856330272,23879.534284827758,0.08326331839089904,7434.224856330272,23879.534284827758,0.08326331839089904
1207,2025-02-28,19811.950181341483,63638.126737826184,0.2218938420310246,19811.950181341483,63638.126737826184,0.2218938420310246
1208,2025-02-28,16738.379222263207,53765.48439614827,0.1874698472893479,16738.379222263207,53765.48439614827,0.1874698472893479
1209,2025-02-28,14968.935839397744,48081.840876781425,0.16765208140125473,14968.935839397744,48081.840876781425,0.16765208140125473
