GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0101,2025-02-28,0,0,0,637.6335190803594,1570.1453379402021,0.0058662283755393065
0102,2025-02-28,0,0,0,628.6297525070848,1547.973946873248,0.00578339372306518
0103,2025-02-28,0,0,0,6167.019153360443,15186.02156706334,0.05673657621091607
0104,2025-02-28,0,0,0,5294.104530010663,13036.506547449464,0.0487057616760981
0105,2025-02-28,0,0,0,4300.604197116143,10590.054362523197,0.03956555861346851
0106,2025-02-28,0,0,0,6661.144193923566,16402.78339903021,0.0612825265840968
0107,2025-02-28,0,0,0,7363.974314191515,18133.47258596989,0.06774856369056194
0200,2025-02-28,0,0,0,25534.065754518666,101509.66017747296,0.1991657128852456
0401,2025-02-28,0,0,0,6830.629482893191,20063.576501754265,0.06967242072551055
0402,2025-02-28,0,0,0,5497.970942987926,16149.164713928776,0.05607930361847684
0403,2025-02-28,1161.726973410837,3412.3352852843122,0.011849615128790538,4914.884202266122,14436.46671750996,0.05013181886311445
0404,2025-02-28,156.64918603319975,460.1249322314888,0.0015978216975386377,5957.341296271833,17498.471135662217,0.0607648812219727
0405,2025-02-28,39.16229650829994,115.0312330578722,3.994554243846594e-4,4223.754540187678,12406.414746096469,0.043082296309914316
0406,2025-02-28,78.32459301659988,230.0624661157444,7.989108487693188e-4,224670.94653476504,659924.9358805086,2.2916436546546035
0407,2025-02-28,117.48688952489982,345.09369917361664,0.0011983662731539784,151564.3287847571,445189.20446875016,1.5459561536045223
0408,2025-02-28,0,0,0,4488.1309172452075,13182.966260072551,0.04577893535590112
0409,2025-02-28,1018.2197092157984,2990.812059504677,0.010385841034001144,4309.977608407716,12659.67736702785,0.043961771605758704
0501,2025-02-28,0,0,0,499.83127545768417,1402.9891519929752,0.004398515224027621
0502,2025-02-28,0,0,0,318.2115661199873,893.1961588362708,0.0028002617818558883
0503,2025-02-28,126.11311414616496,353.990115782782,0.0011097954044862518,126.1131440953815,353.9901998480016,0.0011097956680393573
0504,2025-02-28,0,0,0,1715.9436312952844,4816.525932544477,0.015100303955398504
0601,2025-02-28,156.64918603319975,420.33506202531527,0.0013785128370921579,292.93397760872415,786.0265652538372,0.0025778190029567727
0602,2025-02-28,2401.778539838274,6444.666308703517,0.02113565115057681,3697.1858213209503,9920.618618437606,0.032535235227624366
0603,2025-02-28,282.76230017936473,758.7330135192935,0.00248830824157841,1084.4660911511014,2909.936101370742,0.009543301602129692
0604,2025-02-28,1200.889269919137,3222.3331543517584,0.010567825575288405,2109.391490201334,5660.107309344944,0.018562645113771738
0605,2025-02-28,0,0,0,866.3389128604834,2324.6378094488027,0.007623782433172255
0606,2025-02-28,0,0,0,865.3976563797149,2322.112146141866,0.007615499376141492
0607,2025-02-28,39.16229650829994,105.08376550632882,3.4462820927303947e-4,1032.022899668976,2769.2158544122112,0.009081801517086988
0608,2025-02-28,0,0,0,4440.717564991823,11915.72928264144,0.03907831457192804
0609,2025-02-28,39.16229650829994,105.08376550632882,3.4462820927303947e-4,505.69041342338534,1356.9136021356458,0.004450075638125791
0610,2025-02-28,126.11311414616496,338.39795149397827,0.0011097954044862518,8064.539695641158,21639.49190552779,0.07096794932164219
0611,2025-02-28,0,0,0,20388.636546464684,54708.60733073665,0.17942000160888924
0612,2025-02-28,234.97377904979965,630.5025930379729,0.002067769255638237,2325.9513141198386,6241.199936278121,0.02046837156425458
0613,2025-02-28,39.16229650829994,105.08376550632882,3.4462820927303947e-4,765.6949834920595,2054.581045256092,0.006738115854730124
0614,2025-02-28,126.11311414616496,338.39795149397827,0.0011097954044862518,3657.632287921277,9814.485051223613,0.03218716413370724
0615,2025-02-28,234.97377904979965,630.5025930379729,0.002067769255638237,1400.6990982137818,3758.4806996808297,0.01232615206428128
0616,2025-02-28,39.16229650829994,105.08376550632882,3.4462820927303947e-4,2488.243510456247,6676.676826651692,0.021896542892014974
0617,2025-02-28,0,0,0,3071.926913784487,8242.86817276648,0.02703295684130349
0618,2025-02-28,0,0,0,1518.182791763679,4073.723420474752,0.013360008567520376
0619,2025-02-28,0,0,0,1980.395890443273,5313.974815469069,0.017427483835900804
0620,2025-02-28,0,0,0,1815.7797793392729,4872.262189802433,0.015978862058185602
0621,2025-02-28,512.2031286948612,1374.3891003933186,0.004507387532514779,1478.7944345584506,3968.033068751979,0.013013391024114366
0622,2025-02-28,0,0,0,1462.284358304346,3923.7317601908167,0.012868102353078245
0623,2025-02-28,825.5015007612608,2215.059224443949,0.007264413206699095,20920.733981790156,56136.3786083585,0.1841024590397534
0624,2025-02-28,590.5277217114611,1584.5566314059763,0.0051966439510608585,45336.46811808397,121650.85322808364,0.398960919439139
0625,2025-02-28,156.64918603319975,420.33506202531527,0.0013785128370921579,2559.900049665146,6868.952041197068,0.022527120437053287
0626,2025-02-28,1161.726973410837,3117.2493888454296,0.010223197366015365,23921.61648758238,64188.614091634656,0.21051022509072498
0627,2025-02-28,0,0,0,15240.537676189251,40894.76946316508,0.1341167315504654
0628,2025-02-28,195.81148254149969,525.4188275316441,0.0017231410463651974,13461.845971153127,36122.025300920795,0.11846424454614753
0629,2025-02-28,0,0,0,29925.44510163728,80298.62230031619,0.26334391689440806
0630,2025-02-28,5651.985681020984,15165.911882201828,0.049737473992984664,33685.3178834875,90387.44816010303,0.29643079737469
0631,2025-02-28,0,0,0,25816.092581660494,69272.04124931572,0.22718161471861237
0632,2025-02-28,1279.2138629357369,3432.500685364416,0.011257081993834486,53562.556261937934,143723.82633271086,0.47135049510505383
0633,2025-02-28,0,0,0,36033.93802475093,96689.47511441255,0.31709865461780823
0634,2025-02-28,1200.889269919137,3222.3331543517584,0.010567825575288405,16749.351378387637,44943.35290721688,0.1473942921298112
0635,2025-02-28,39.16229650829994,105.08376550632882,3.4462820927303947e-4,46846.33755415653,125702.26951139061,0.4122477704765775
0636,2025-02-28,5769.472570545884,15481.163178720815,0.050771358620803786,85971.36186857677,230686.02294409828,0.7565479844434756
0637,2025-02-28,3002.2231747978417,8055.832885879394,0.026419563938221008,37742.552859310556,101274.18277008961,0.3321344651619329
0638,2025-02-28,678.7692279761684,1821.334108188537,0.005973169206190282,27693.37030353449,74309.3202013775,0.24370165867110355
0639,2025-02-28,117.48688952489982,315.25129651898646,0.0010338846278191184,29276.987677523426,78558.62352670044,0.25763749156220617
0640,2025-02-28,313.2983720663995,840.6701240506305,0.0027570256741843158,60268.796991926116,161718.6093544296,0.5303654135289498
0641,2025-02-28,39.16229650829994,105.08376550632882,3.4462820927303947e-4,23757.156093741167,63747.3193004105,0.20906297362492227
0642,2025-02-28,0,0,0,5116.551767247087,13729.187868143374,0.04502565555177437
0643,2025-02-28,1279.2138629357369,3432.500685364416,0.011257081993834486,30915.757651055508,82955.91722424855,0.27205866732928846
0644,2025-02-28,0,0,0,7726.375962998366,20732.10082910691,0.06799210847438562
0645,2025-02-28,0,0,0,23678.10473435109,63535.20164506966,0.2083673216622896
0646,2025-02-28,195.81148254149969,525.4188275316441,0.0017231410463651974,42103.07199295822,112974.7164716558,0.3705070335380323
0647,2025-02-28,0,0,0,305232.72107562126,819027.6502189133,2.686047945465467
0648,2025-02-28,590.5277217114611,1584.5566314059763,0.0051966439510608585,84564.76319936788,226911.711989547,0.7441699161544374
0649,2025-02-28,0,0,0,148096.06931202635,397384.5766857857,1.303245409945832
0650,2025-02-28,39.16229650829994,105.08376550632882,3.4462820927303947e-4,310239.6916083774,832462.7999489536,2.7301092861537213
0651,2025-02-28,117.48688952489982,315.25129651898646,0.0010338846278191184,227857.642444067,611407.9408581824,2.0051472535077894
0652,2025-02-28,0,0,0,96888.4615750994,259979.75819086295,0.8526184618608748
0801,2025-02-28,0,0,0,775.4956805074971,2172.057012996926,0.007444758532871972
0802,2025-02-28,1683.8470153538053,4716.224487697604,0.01616493134739653,1847.4031009553014,5174.322645661,0.017735069769170893
0803,2025-02-28,0,0,0,132.02900046139789,369.7951175994735,0.0012674784044294197
0804,2025-02-28,0,0,0,173.32001767276662,485.4455922082269,0.0016638721696585596
0805,2025-02-28,0,0,0,329.4668403681748,922.7914212279285,0.003162881667534478
