GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0101,2025-02-28,246.23388806118697,606.3404444919671,0.00226535177016292,246.23388806118697,606.3404444919671,0.00226535177016292
0102,2025-02-28,320.6671976311784,789.6292938255808,0.002950138218206841,320.6671976311784,789.6292938255808,0.002950138218206841
0103,2025-02-28,1319.5313027098323,3249.289538925406,0.012139687984930456,1319.5313027098323,3249.289538925406,0.012139687984930456
0104,2025-02-28,1483.0196335228834,3651.8725787944036,0.013643780628410528,1483.0196335228834,3651.8725787944036,0.013643780628410528
0105,2025-02-28,1169.43202765564,2879.676477657147,0.010758774654431888,1169.43202765564,2879.676477657147,0.010758774654431888
0106,2025-02-28,5219.190967902265,12852.035096728612,0.04801655690470084,5219.190967902265,12852.035096728612,0.04801655690470084
0107,2025-02-28,5576.100036069694,13730.908450594825,0.05130012033184119,5576.100036069694,13730.908450594825,0.05130012033184119
0200,2025-02-28,570.0393763292827,2266.1688089654917,0.004446307135368405,570.0393763292827,2266.1688089654917,0.004446307135368405
0401,2025-02-28,10035.877488627675,29478.336697898063,0.10236595038400229,10035.877488627675,29478.336697898063,0.10236595038400229
0402,2025-02-28,8031.357165355541,23590.46839000429,0.08191984308662652,8031.357165355541,23590.46839000429,0.08191984308662652
0403,2025-02-28,6275.818388446869,18433.932430834622,0.06401334756215807,6275.818388446869,18433.932430834622,0.06401334756215807
0404,2025-02-28,8580.365617486563,25203.068386392162,0.08751972929836295,8580.365617486563,25203.068386392162,0.08751972929836295
0405,2025-02-28,6075.270769550757,17844.86483405692,0.06196776184941773,6075.270769550757,17844.86483405692,0.06196776184941773
0406,2025-02-28,327500.02773774863,961964.3222193655,3.3405002829250363,327500.02773774863,961964.3222193655,3.3405002829250363
0407,2025-02-28,221017.4877638364,649193.6482692994,2.2543783751911315,221017.4877638364,649193.6482692994,2.2543783751911315
0408,2025-02-28,6501.919791687399,19098.059040604843,0.06631958187521148,6501.919791687399,19098.059040604843,0.06631958187521148
0409,2025-02-28,5779.409607321737,16975.833205691448,0.05894997799468172,5779.409607321737,16975.833205691448,0.05894997799468172
0501,2025-02-28,156.76427412213505,440.02563827566763,0.0013795256122747885,156.76427412213505,440.02563827566763,0.0013795256122747885
0502,2025-02-28,83.37409614028664,234.02487636439326,7.336920460345224e-4,83.37409614028664,234.02487636439326,7.336920460345224e-4
0503,2025-02-28,0,0,0,0,0,0
0504,2025-02-28,190.33871242436132,534.2665852415179,0.0016749806693343798,190.33871242436132,534.2665852415179,0.0016749806693343798
0601,2025-02-28,219.81438611639922,589.8255583831199,0.0019343665978243131,219.81438611639922,589.8255583831199,0.0019343665978243131
0602,2025-02-28,2838.2682013078365,7615.894283602364,0.024976760171508964,2838.2682013078365,7615.894283602364,0.024976760171508964
0603,2025-02-28,1059.049273025114,2841.7354289382097,0.009319633602621002,1059.049273025114,2841.7354289382097,0.009319633602621002
