"GEOID","rep_name","pol_party","state_name","state","raw_funding","econ_impact","jobs"
"0101","Barry Moore","Republican","Alabama","AL",9120578.60572815,22459035.7134227,83.909323172699
"0102","Shomari Figures","Democrat","Alabama","AL",16653917.2333587,41009560.6957962,153.2160385469
"0103","Mike Rogers","Republican","Alabama","AL",36573061.5831895,90059603.864407,336.472166565344
"0104","Robert B. Aderholt","Republican","Alabama","AL",33689945.1190941,82960052.5714213,309.947495095666
"0105","Dale W. Strong","Republican","Alabama","AL",16188938.7263238,39864570.9591898,148.938236282179
"0106","Gary J. Palmer","Republican","Alabama","AL",141070355.766319,347379732.714674,1297.84727305014
"0107","Terri A. Sewell","Democrat","Alabama","AL",150157832.161922,369757255.647873,1381.45205588968
"0200","Nicholas J. Begich III","Republican","Alaska","AK",17471152.2923176,69455869.2357167,136.274987880078
"0401","David Schweikert","Republican","Arizona","AZ",33172224.7421116,97436622.8637597,338.356692369538
"0402","Elijah Crane","Republican","Arizona","AZ",19219060.933489,56452059.1106058,196.034421521588
"0403","Yassamin Ansari","Democrat","Arizona","AZ",19327014.7781273,56769151.4409662,197.135550736899
"0404","Greg Stanton","Democrat","Arizona","AZ",31389852.2368408,92201268.3179327,320.176492815776
"0405","Andy Biggs","Republican","Arizona","AZ",21338279.7021366,62676830.6335232,217.650452961793
"0406","Juan Ciscomani","Republican","Arizona","AZ",108603004.367599,318999104.24167,1107.75064454951
"0407","Adelita S. Grijalva","Democrat","Arizona","AZ",75106961.6450981,220611332.3164,766.091008780001
"0408","Abraham J. Hamadeh","Republican","Arizona","AZ",17415639.8873109,51154878.7825723,177.639526850572
"0409","Paul A. Gosar","Republican","Arizona","AZ",9250386.72332438,27171118.292837,94.3539445779087
"0501","Eric A. “Rick” Crawford","Republican","Arkansas","AR",14277400.279403,40075598.8954911,125.641122458746
"0502","J. French Hill","Republican","Arkansas","AR",71469468.9996279,200609474.894024,628.931327196726
"0503","Steve Womack","Republican","Arkansas","AR",11614888.017085,32602125.3365188,102.211014550348
"0504","Bruce Westerman","Republican","Arkansas","AR",11717244.9286557,32889433.5615466,103.11175537217
"0601","Vacant","Republican","California","CA",14839873.4386678,39819671.4598201,130.590886260277
"0602","Jared Huffman","Democrat","California","CA",88276303.466578,236870847.736965,776.831470505886
"0603","Kevin Kiley","Republican","California","CA",34542538.6536472,92687619.356129,303.974340152096
"0604","Mike Thompson","Democrat","California","CA",149862868.502624,402125409.79301,1318.79324282309
