GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0101,2025-02-28,0,0,0,0,0,0
0102,2025-02-28,0,0,0,0,0,0
0103,2025-02-28,0,0,0,0,0,0
0104,2025-02-28,0,0,0,0,0,0
0105,2025-02-28,0,0,0,0,0,0
0106,2025-02-28,0,0,0,0,0,0
0107,2025-02-28,0,0,0,0,0,0
0200,2025-02-28,0,0,0,0,0,0
0401,2025-02-28,0,0,0,0,0,0
0402,2025-02-28,0,0,0,0,0,0
0403,2025-02-28,0,0,0,0,0,0
0404,2025-02-28,0,0,0,0,0,0
0405,2025-02-28,0,0,0,0,0,0
0406,2025-02-28,0,0,0,0,0,0
0407,2025-02-28,0,0,0,0,0,0
0408,2025-02-28,0,0,0,0,0,0
0409,2025-02-28,0,0,0,0,0,0
0501,2025-02-28,0,0,0,0,0,0
0502,2025-02-28,0,0,0,0,0,0
0503,2025-02-28,0,0,0,0,0,0
0504,2025-02-28,0,0,0,0,0,0
0601,2025-02-28,0,0,0,0,0,0
0602,2025-02-28,0,0,0,0,0,0
0603,2025-02-28,0,0,0,0,0,0
0604,2025-02-28,0,0,0,0,0,0
0605,2025-02-28,0,0,0,0,0,0
0606,2025-02-28,0,0,0,0,0,0
0607,2025-02-28,0,0,0,0,0,0
0608,2025-02-28,0,0,0,0,0,0
0609,2025-02-28,0,0,0,0,0,0
0610,2025-02-28,0,0,0,0,0,0
0611,2025-02-28,0,0,0,0,0,0
0612,2025-02-28,0,0,0,0,0,0
0613,2025-02-28,0,0,0,0,0,0
0614,2025-02-28,0,0,0,0,0,0
0615,2025-02-28,0,0,0,0,0,0
0616,2025-02-28,0,0,0,0,0,0
0617,2025-02-28,0,0,0,0,0,0
0618,2025-02-28,0,0,0,0,0,0
0619,2025-02-28,0,0,0,0,0,0
0620,2025-02-28,0,0,0,0,0,0
0621,2025-02-28,0,0,0,0,0,0
0622,2025-02-28,0,0,0,0,0,0
0623,2025-02-28,0,0,0,0,0,0
0624,2025-02-28,0,0,0,0,0,0
0625,2025-02-28,0,0,0,0,0,0
0626,2025-02-28,0,0,0,0,0,0
0627,2025-02-28,0,0,0,0,0,0
0628,2025-02-28,0,0,0,0,0,0
0629,2025-02-28,0,0,0,0,0,0
0630,2025-02-28,0,0,0,0,0,0
0631,2025-02-28,0,0,0,0,0,0
0632,2025-02-28,0,0,0,0,0,0
0633,2025-02-28,0,0,0,0,0,0
0634,2025-02-28,0,0,0,0,0,0
0635,2025-02-28,0,0,0,0,0,0
0636,2025-02-28,0,0,0,0,0,0
0637,2025-02-28,0,0,0,0,0,0
0638,2025-02-28,0,0,0,0,0,0
0639,2025-02-28,0,0,0,0,0,0
0640,2025-02-28,0,0,0,0,0,0
0641,2025-02-28,0,0,0,0,0,0
0642,2025-02-28,0,0,0,0,0,0
0643,2025-02-28,0,0,0,0,0,0
