"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0101",703006.845544045,153577.2258115,734398.791835972,281797.62219967,338593.815424372,210334.551298267,923739.707011911,193387.241120464,628.118547771284,43713.1546477662,163260.686020113,3746437.75946185,"Alabama","Barry Moore","Republican","AL","01",1855938.07223628,405443.876142359,1938812.81044697,743945.722607129,893887.672720343,555283.215427425,2438672.82651145,510542.316558026,1658.23296611619,115402.728270103,431008.211093098,9890595.68497929,9.76398396588952,2.13301702515972,10.1999832199441,3.91385586388431,4.70269188089406,2.92131321247593,12.8297181529432,2.68593390445089,0.00872386871904561,0.607127147885642,2.26750952805712,52.0338577703035
"0102",958650.26964203,421642.278428456,3101145.36896233,813911.474233765,232035.74804476,690478.05923623,1533805.90631335,326132.986087433,1088.75948344246,148447.325670894,285899.533442693,8513237.70954538,"Alabama","Shomari Figures","Democrat","AL","01",2530836.71185496,1113135.61505112,8187023.77406054,2148726.29197714,612574.374838166,1822862.07638365,4049247.59266725,860991.083270824,2874.32503628809,391900.939771159,754774.768288709,22474947.5531998,13.3145870783615,5.85614275595078,43.0714634578101,11.3043260310245,3.22271872284389,9.58997304494763,21.3028598099077,4.52962480676991,0.0151216594922564,2.06176841209574,3.97082685337073,118.239412632575
"0103",2178470.36364186,1123540.52350722,3640250.31775511,2809747.58195382,562847.544620486,1922767.51244045,1938958.57517461,73125.999258449,8230.81585236475,205214.39690118,449274.575695518,14912428.2068011,"Alabama","Mike Rogers","Republican","AL","01",5751161.76001452,2966146.98205905,9610260.8388735,7417733.6163581,1485917.51779808,5076106.23284279,5118850.63846098,193052.638042305,21729.3538502429,541766.007819115,1186084.87983617,39368810.4659549,30.2565328283592,15.6047294931558,50.5590321910433,39.0242719715809,7.81732700861786,26.7051043394507,26.9299802107585,1.01563887858957,0.114316886838399,2.85019995696083,6.23992466243775,207.117058427793
"0104",1098809.893358,693165.511595646,1887179.3801876,2041546.58325363,406777.862730268,947751.381257325,3555970.39387691,155864.422650488,9791.926957188,590981.711647287,1449633.11955775,12837472.1870721,"Alabama","Robert B. Aderholt","Republican","AL","01",2900858.11846513,1829956.95061251,4982153.56369526,5389682.97978958,1073893.55760791,2502063.64651934,9387761.83983506,411482.07579729,25850.6871669763,1560191.71874884,3827031.43563245,33890926.5738703,15.2612485188612,9.62729877216175,26.2108247248278,28.3548136563004,5.64969253792039,13.163213628574,49.3884776927349,2.16478364792345,0.1359989855165,8.20807932843454,20.1337933271909,178.298224820446
"0105",756752.506619506,680173.38419302,2223400.51103177,833740.772949428,1210509.89075321,409872.173211616,8392315.64320987,10149.3864107383,629.127020224836,42515.6922005091,766017.09115273,15326076.1787526,"Alabama","Dale W. Strong","Republican","AL","01",1997826.6174755,1795657.73426957,5869777.34912387,2201075.64058649,3195746.11158849,1082062.53727867,22155713.2980741,26794.3801243491,1660.89533339357,112241.427409344,2022285.12064321,40460841.1119069,10.5104514808265,9.44685255823638,30.880562653219,11.579732957631,16.8126373715724,5.69266907238356,116.559939489026,0.140963700149143,0.00873787528090049,0.59049572500707,10.6391262660101,212.862169149342
"0106",1173580.49101616,344264.719919262,1092012.69103759,617645.755478371,165557.340020207,663624.608595342,1302298.10961447,80636.207513267,5326.68485308766,94573.5631229958,375180.889266363,5914701.06043712,"Alabama","Gary J. Palmer","Republican","AL","01",3098252.49628267,908858.860586853,2882913.50433924,1630584.7944629,437071.377653347,1751968.9666917,3438067.00938221,212879.587835025,14062.4480121514,249674.206644709,990477.547663198,15614810.799554,16.2997290418911,4.78145444332309,15.1668429310776,8.57841327053293,2.29940750028066,9.21700845271309,18.0874737446454,1.11994732657315,0.0739817340706619,1.31352171004161,5.21084568425504,82.1486258394045
"0107",1870483.38654582,810228.706226372,2347902.43653688,2193775.01710876,377981.209953572,1275391.12960426,3640978.49412703,215930.227785989,13407.7026814698,631649.158614499,1619977.88192851,14997705.3511132,"Alabama","Terri A. Sewell","Democrat","AL","01",4938076.14048097,2139003.78443762,6198462.43245736,5791566.04516712,997870.394277429,3367032.58215524,9612183.22449536,570055.80135501,35396.3350790802,1667553.77874228,4276741.60829127,39593942.1269387,25.9789359242475,11.2531764753663,32.6097560630122,30.4690974598438,5.24973902713294,17.713765688948,50.5691457517643,2.99903094147207,0.186218092798191,8.77290498075693,22.4996928045627,208.301463209905
"0200",1650393.33452954,359529.780490697,2155983.03076167,191616.421330488,18757864.1925519,459391.233578985,7881807.16158865,54518.5846924077,1072502.20692672,360081.185335265,544429.082289514,33488116.2140758,"Alaska","Nicholas J. Begich III","Republican","AK","02",4357038.40315798,949158.620495441,5691795.2012108,505867.352312489,49520761.468337,1212792.85664852,20807970.906594,143929.063587956,2831405.82628654,950614.329285101,1437292.77724432,88408626.8051602,22.9221296462436,4.99346917348191,29.9442087605787,2.66133918514567,260.525891563221,6.38043379970812,109.469543910953,0.757202565172329,14.8958639850933,5.00112757410091,7.5615150317988,465.112725195498
"0401",5177216.04607367,2976386.8311058,2626912.26757526,5545308.36752966,1727988.40360036,3231633.86810658,196177.691196307,673947.353093281,6870.55187314463,1531178.34849658,2422317.6743376,26115937.4029882,"Arizona","David Schweikert","Republican","AZ","04",13667850.3616345,7857661.2341193,6935048.38639869,14639614.0902783,4561889.38550495,8531513.41180138,517909.104758251,1779221.01216626,18138.2569451018,4042310.84003096,6394918.66025128,68946074.743889,71.9057784176898,41.3387059875805,36.484892605212,77.0181717712452,23.9998389388939,44.8838037237025,2.72469015550427,9.36037990407334,0.0954243315714532,21.2663659513413,33.6433010324667,362.721352819281
"0402",3574932.95917622,1235556.21577769,2240469.87754454,1171839.65604991,1289931.34883377,3073837.45920864,37998.2931842308,74777.2455355713,44175.6124847597,217022.181209727,587525.753294262,13548066.6022993,"Arizona","Elijah Crane","Republican","AZ","04",9437823.01222522,3261868.40965311,5914840.4767176,3093656.69197175,3405418.76092114,8114930.89231082,100315.494006369,197411.928213908,116623.616959766,572938.55839368,1551067.98869685,35766895.8300702,49.6518466552253,17.1605029969124,31.1176371881187,16.2755507784709,17.9157131782467,42.6921869334534,0.527754072003205,1.03857285466071,0.61355017339944,3.01419696124621,8.16007990686475,188.167591698602
