"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0101",772439.269738631,186599.695247513,711836.020776779,282532.072735033,502046.566874471,248395.835343078,968160.579128187,24529.2114060959,628.371781914276,47504.9833631813,164696.421225271,3909369.02762015,"Alabama","Barry Moore","Republican","AL","01",2039239.67210999,492623.195453434,1879247.0948507,745884.672020487,1325402.9365486,655765.005305727,2555943.92889841,64757.1181120931,1658.90150425369,125413.156078799,434798.552034715,10320734.2329172,10.7283231908143,2.59166243399323,9.88661139967749,3.92405656576434,6.97286898436765,3.44994215754275,13.4466747101137,0.340683491751331,0.0087273858599205,0.65979143559974,2.28745029479543,54.2967920502799
"0102",1064470.08820342,481107.822631015,2772362.74441604,817118.928725777,339599.418904056,575943.981401997,1724993.69619478,43101.9345272148,1137.21295965019,237642.310535315,287172.147493651,8344650.28599292,"Alabama","Shomari Figures","Democrat","AL","01",2810201.03285704,1270124.65174588,7319037.64525834,2157193.97183605,896542.465906709,1520492.11090127,4553983.35795422,113789.107151847,3002.24221347651,627375.699813232,758134.469383238,22029876.7550213,14.7843067806031,6.68205309209743,38.5050381168894,11.3488740100802,4.71665859588967,7.99922196391662,23.9582457804831,0.598637979544651,0.015794624439586,3.30058764632382,3.98850204852293,115.897920638791
"0103",2542480.43171701,1198710.47090306,3172265.5477575,2975604.5340077,808036.676673944,2211777.04287757,2175519.42284872,103351.154574001,8832.81467520171,240849.490803292,451066.723072473,15888494.3099105,"Alabama","Mike Rogers","Republican","AL","01",6712148.3397329,3164595.64318408,8374781.04607981,7855595.96978033,2133216.82641921,5839091.39319679,5743371.27632062,272847.048075364,23318.6307425325,635842.65572069,1190816.14891133,41945624.9781637,35.3122282182918,16.6487565403203,44.0592437188542,41.327840750107,11.2227316204715,30.7191255955218,30.2155475395656,1.43543270241669,0.122677981600024,3.34513181671238,6.2648155982288,220.67353208209
"0104",1243669.02383518,683263.768282194,1821008.85609677,2114512.57971669,608228.336932214,1120234.2309598,3781960.84836348,184570.366249861,11372.2066370737,610766.057021027,1457410.61257032,13636996.8866646,"Alabama","Robert B. Aderholt","Republican","AL","01",3283286.22292488,1803816.34826499,4807463.38009547,5582313.21045205,1605722.80950104,2957418.36973388,9984376.6396796,487265.766899633,30022.6255218746,1612422.39053551,3847564.01718565,36001671.7807946,17.2731808865997,9.48977455947491,25.2917896680107,29.3682302738429,8.44761579072519,15.5588087633306,52.5272340050484,2.56347730902585,0.157947314403801,8.48286190306982,20.2418140634767,189.402734537009
"0105",837937.388129375,707742.575300356,1746843.50746359,877768.244035152,1790988.04088959,492707.958407764,5004418.93510299,11110.5029816432,672.688165929813,47717.5776283423,768926.908834887,12286834.3269396,"Alabama","Dale W. Strong","Republican","AL","01",2212154.70466155,1868440.39879294,4611666.85970388,2317308.1642528,4728208.42794853,1300749.0101965,13211665.9886719,29331.7278715379,1775.89675805471,125974.404938824,2029967.0393241,32437242.6231206,11.6380192795746,9.82975799028272,24.2617153814388,12.1912256115993,24.8748339012443,6.84316608899671,69.505818543097,0.15431254141171,0.00934289119346963,0.662744133726977,10.6795404004845,170.65047676305
"0106",1349569.72398835,350126.665996358,981748.164226256,643234.466008089,232608.080241116,757537.04204292,1338533.93569557,83657.1888797689,5264.51849175186,104976.587495802,376625.051444272,6223881.42451025,"Alabama","Gary J. Palmer","Republican","AL","01",3562864.07132925,924334.398230384,2591815.15355732,1698138.99026136,614085.331836546,1999897.79099331,3533729.59023629,220854.97864259,13898.3288182249,277138.190988918,994290.135812879,16431046.9607071,18.7440239442827,4.86287036106052,13.6353911698091,8.93381202789013,3.23066778112661,10.5213478061517,18.5907491068829,1.1619054011079,0.0731183123854425,1.45800815966392,5.23090349228156,86.4427975626424
"0107",2133301.1208005,796690.10246843,2250442.26258052,2268504.33263788,558884.990942342,1503284.55137433,4210842.04509147,243438.469531657,14888.0228916488,652821.287820056,1625687.04874449,16258784.2348833,"Alabama","Terri A. Sewell","Democrat","AL","01",5631914.95891333,2103261.87051666,5941167.57321257,5988851.438164,1475456.37608778,3968671.21562822,11116622.9990415,642677.559563574,39304.380433953,1723448.19984495,4291813.80868544,42923190.380092,29.6291822333403,11.0651403120615,31.2561425358405,31.5070046199705,7.76229154086586,20.8789521024212,58.4839172929371,3.38108985460634,0.206778095717345,9.06696233083411,22.5789867881179,225.816447706713
"0200",1167569.06195079,370708.031719386,2020977.24325763,205806.040662861,15538891.0239418,570188.620120081,4474306.76646256,54594.4882431495,1046348.72523065,338503.114014391,547121.503955947,26335014.6195593,"Alaska","Nicholas J. Begich III","Republican","AK","02",3082382.3235501,978669.203739179,5335379.92220015,543327.947349954,41022672.3032063,1505297.95711702,11812169.8634612,144129.448961915,2762360.63460891,893648.220997991,1444400.7704437,69524438.5956364,16.2162369715388,5.14872266276925,28.0691283785783,2.85841723142863,215.81793088808,7.91928639055669,62.1431495342023,0.758256781154854,14.532621183759,4.70143213908876,7.59890977716594,365.764091938323
"0401",3116121.78676512,1692608.6255367,1577517.67330443,2578665.85632637,1443075.40761749,1980724.3928822,111739.631361806,435782.130545332,5479.59903518413,895879.122101652,1533943.4892397,15371537.714716,"Arizona","David Schweikert","Republican","AZ","04",8226561.51705991,4468486.77141689,4164646.65752371,6807677.86070161,3809719.07611017,5229112.397209,294992.626795168,1150464.82463968,14466.1414528861,2365120.88234836,4049610.81159281,40580859.5668502,43.2794692606266,23.5084531324542,21.9099676847838,35.8148035600884,20.0427139946873,27.5100610122527,1.55193932446953,6.05252959090738,0.0761055421553351,12.4427655847452,21.3047706838848,213.493579371055
"0402",4002548.31309124,1322976.4067724,2406604.77148882,1138378.06446513,1970491.29201634,2680366.86678387,36472.0997974129,93493.764227381,48933.6458357417,230261.431538383,592481.809354998,14523008.4653717,"Arizona","Elijah Crane","Republican","AZ","04",10566727.5465609,3492657.71387913,6353436.59673049,3005318.09018796,5202097.01092314,7076168.52830942,96286.3434651701,246823.537560286,129184.825006358,607890.179261332,1564151.97669719,38340742.3485814,55.5909487929339,18.3746723162833,33.4250662706781,15.8108064509047,27.3679346113381,37.2273175942204,0.506556941630735,1.29852450315807,0.679633969940857,3.1980754380331,8.22891401881941,201.708450907941
