CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01011,Bullock County,2025-02-28,0,0,0,0,0,0
01011,Bullock County,2025-03-07,0,0,0,0,0,0
01011,Bullock County,2025-03-14,0,0,0,0,0,0
01011,Bullock County,2025-03-21,0,0,0,0,0,0
01011,Bullock County,2025-03-28,0,0,0,0,0,0
01011,Bullock County,2025-04-04,0,0,0,0,0,0
01011,Bullock County,2025-04-11,0,0,0,0,0,0
01011,Bullock County,2025-04-18,748.5405256318099,1976.1469876679782,0.010396396189330694,748.5405256318099,1976.1469876679782,0.010396396189330694
01011,Bullock County,2025-04-25,900.4725604239874,2377.247559519327,0.012506563339222048,900.4725604239874,2377.247559519327,0.012506563339222048
01011,Bullock County,2025-05-02,905.1229213674978,2389.5245124101943,0.012571151685659693,905.1229213674978,2389.5245124101943,0.012571151685659693
01011,Bullock County,2025-05-09,2419.0136912751095,6386.1961449662895,0.03359741237882097,2419.0136912751095,6386.1961449662895,0.03359741237882097
01011,Bullock County,2025-05-16,21056.0271423737,55587.91165586657,0.29244482142185696,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-05-23,21056.0271423737,55587.91165586657,0.29244482142185696,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-05-30,21056.0271423737,55587.91165586657,0.29244482142185696,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-06-06,21056.0271423737,55587.91165586657,0.29244482142185696,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-06-13,21056.0271423737,55587.91165586657,0.29244482142185696,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-06-20,21056.0271423737,55587.91165586657,0.29244482142185696,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-06-27,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-07-04,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-07-11,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-07-18,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-07-25,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-08-01,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-08-08,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-08-15,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-08-22,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-08-29,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-09-05,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-09-12,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-09-19,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-09-26,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-10-03,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-10-10,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-10-17,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-10-24,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-10-31,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-11-07,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-11-14,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-11-21,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-11-28,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-12-05,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-12-12,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-12-19,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2025-12-26,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-01-02,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-01-09,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-01-16,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-01-23,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-01-30,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-02-06,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-02-13,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-02-20,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-02-27,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-03-06,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-03-13,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-03-20,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-03-27,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-04-03,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-04-10,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-04-17,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-04-24,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-05-01,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-05-08,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01011,Bullock County,2026-05-15,19369.084445744487,51134.38293676545,0.26901506174645123,21056.0271423737,55587.91165586657,0.29244482142185696
01013,Butler County,2025-02-28,0,0,0,0,0,0
01013,Butler County,2025-03-07,0,0,0,0,0,0
01013,Butler County,2025-03-14,0,0,0,0,0,0
01013,Butler County,2025-03-21,0,0,0,0,0,0
01013,Butler County,2025-03-28,0,0,0,0,0,0
01013,Butler County,2025-04-04,0,0,0,0,0,0
01013,Butler County,2025-04-11,0,0,0,0,0,0
01013,Butler County,2025-04-18,325.37210156813757,858.9823481398832,0.004519056966224133,325.37210156813757,858.9823481398832,0.004519056966224133
01013,Butler County,2025-04-25,325.37210156813757,858.9823481398832,0.004519056966224133,325.37210156813757,858.9823481398832,0.004519056966224133
01013,Butler County,2025-05-02,1823.4967483320393,4814.031415596583,0.02532634372683388,1823.4967483320393,4814.031415596583,0.02532634372683388
01013,Butler County,2025-05-09,4094.332903193457,10809.038864430726,0.05686573476657579,4094.332903193457,10809.038864430726,0.05686573476657579
01013,Butler County,2025-05-16,26870.346231812677,70937.71405198547,0.37319925321962055,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-05-23,26870.346231812677,70937.71405198547,0.37319925321962055,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-05-30,26870.346231812677,70937.71405198547,0.37319925321962055,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-06-06,26870.346231812677,70937.71405198547,0.37319925321962055,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-06-13,26870.346231812677,70937.71405198547,0.37319925321962055,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-06-20,26870.346231812677,70937.71405198547,0.37319925321962055,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-06-27,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-07-04,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-07-11,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-07-18,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-07-25,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-08-01,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-08-08,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-08-15,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
