FIPS,IDC_loss,IDC_econ_loss,IDC_job_loss,state_name,rep_name,pol_party
0101,1384023.057603094,3406235.788706075,13.197412843598704,Alabama,Barry Moore,Republican
0102,2584669.404344456,6281381.9673180785,24.501587499127982,Alabama,Shomari Figures,Democrat
0103,5324621.669309488,12875729.205205416,50.180450361925374,Alabama,Mike Rogers,Republican
0104,4356025.119146093,10554241.003478983,41.18393480584379,Alabama,Robert B. Aderholt,Republican
0105,1924079.7407991998,4714605.142734561,18.39878620681758,Alabama,Dale W. Strong,Republican
0106,18439385.838757776,44481290.578979015,173.59954703236758,Alabama,Gary J. Palmer,Republican
0107,19568949.44533325,47214984.66596175,184.26037228760626,Alabama,Terri A. Sewell,Democrat
0200,1383453.3729184023,5522756.67335652,11.301303197277898,Alaska,Nicholas J. Begich III,Republican
0401,6059315.038859156,18104820.98196343,62.357120578264706,Arizona,David Schweikert,Republican
0402,2538472.87191909,7579366.915637942,26.122634151083435,Arizona,Elijah Crane,Republican
0403,3531398.7229946656,10548155.640723545,36.33176778805601,Arizona,Yassamin Ansari,Democrat
0404,5077265.796417134,15126909.51064203,52.06406748459833,Arizona,Greg Stanton,Democrat
0405,3478023.5231343443,10356914.477075318,35.72764383377498,Arizona,Andy Biggs,Republican
0406,15378542.085713796,45967366.409044035,158.27800314436033,Arizona,Juan Ciscomani,Republican
0407,10718589.260204993,32044589.48492908,110.34748361823159,Arizona,Adelita S. Grijalva,Democrat
0408,3187975.7206344614,9524547.241943447,32.79944182632155,Arizona,Abraham J. Hamadeh,Republican
0409,1574293.067827899,4710945.23038542,16.177768445399593,Arizona,Paul A. Gosar,Republican
0501,2528461.1979111205,6818264.4749203855,24.814698308281084,Arkansas,Eric A. “Rick” Crawford,Republican
0502,11589926.84282605,31233523.237195965,107.95597932777666,Arkansas,J. French Hill,Republican
0503,2327739.026020901,6281678.153366668,21.743782405246993,Arkansas,Steve Womack,Republican
0504,1829731.4595791197,4950697.670289936,17.193978665818783,Arkansas,Bruce Westerman,Republican
0601,2499258.3438930507,6714788.205812146,22.755184419461873,California,Vacant,Republican
0602,15766364.674153268,42294207.19713342,143.46962085659635,California,Jared Huffman,Democrat
0603,5703735.4579834435,15403840.039256914,51.91860239166905,California,Kevin Kiley,Republican
0604,26437634.87207228,70900410.59262627,240.6111526786541,California,Mike Thompson,Democrat
0605,4489383.272748376,12072919.039928066,40.851540871553134,California,Tom McClintock,Republican
0606,8728913.258273957,23432450.540586922,79.43603843655482,California,Ami Bera,Democrat
0607,10168614.233892355,27273356.35690835,92.52137609529994,California,Doris O. Matsui,Democrat
0608,24600460.223229732,65978658.363203965,223.89855117664024,California,John Garamendi,Democrat
0609,5709884.950390799,15321428.700012915,51.96064130850984,California,Josh Harder,Democrat
0610,16606439.283359004,44555869.43723754,151.21015696414065,California,Mark DeSaulnier,Democrat
0611,64637861.728065655,173278299.36098826,588.0431574677024,California,Nancy Pelosi,Democrat
0612,41297651.15913271,110700427.2016838,375.7972443272866,California,Lateefah Simon,Democrat
0613,3777695.6975498106,10136516.786287548,34.40794316211307,California,Adam Gray,Democrat
0614,20877574.89914744,55974132.29145502,189.9895793221794,California,Eric Swalwell,Democrat
0615,62409233.30282069,167363143.84570077,567.9807425520204,California,Kevin Mullin,Democrat
0616,37506968.25705295,100562738.16082877,341.29789567030883,California,Sam T. Liccardo,Democrat
0617,23243461.37863065,62298384.79808576,211.49356320196367,California,Ro Khanna,Democrat
0618,10141507.462106124,27200312.23697404,92.33495290065393,California,Zoe Lofgren,Democrat
0619,13115176.309836073,35158019.78217931,119.33460730578953,California,Jimmy Panetta,Democrat
0620,1199179.3724193715,3218773.4899345697,10.915142504843324,California,Vince Fong,Republican
0621,1904036.6332084138,5115883.392580324,17.37297647139491,California,Jim Costa,Democrat
0622,1031071.5089030276,2767178.821536486,9.386625593248443,California,David G. Valadao,Republican
0623,3971065.7452438762,10669224.540440515,36.26173267940329,California,Jay Obernolte,Republican
0624,4809379.33601348,12893597.304182492,43.765958929841666,California,Salud O. Carbajal,Democrat
0625,2003759.977973241,5380685.557521935,18.28425288463384,California,Raul Ruiz,Democrat
0626,6222822.353291739,16691107.159856893,56.67588270594208,California,Julia Brownley,Democrat
0627,7445757.642295438,19966020.72522798,67.78169799555614,California,George Whitesides,Democrat
0628,17490864.13991917,46885080.92999089,159.22636948766828,California,Judy Chu,Democrat
0629,11414648.635131298,30603295.74136235,103.90735148652006,California,Luz M. Rivas,Democrat
0630,19210053.211367063,51472191.364588186,174.72612169706773,California,Laura Friedman,Democrat
0631,13971104.983427774,37467838.231440455,127.14440544088562,California,"Gilbert Ray Cisneros, Jr.",Democrat
0632,17850353.661959525,47866812.100233965,162.45426684461827,California,Brad Sherman,Democrat
0633,4911618.102197271,13144658.99883893,44.58018720182371,California,Pete Aguilar,Democrat
0634,18429075.734641984,49408689.88187306,167.67672353855264,California,Jimmy Gomez,Democrat
0635,7605788.560392018,20399676.44279709,69.24995530571195,California,Norma J. Torres,Democrat
0636,25183375.053805973,67515090.44945103,229.133190693702,California,Ted Lieu,Democrat
0637,29925255.356563225,80251457.00486398,272.3642780664067,California,Sydney Kamlager-Dove,Democrat
0638,8288127.595077225,22224798.12636472,75.43366532782203,California,Linda T. Sánchez,Democrat
0639,7484102.826971742,20040246.471997716,67.99684294596565,California,Mark Takano,Democrat
0640,7336322.035968575,19677616.699952625,66.79917081637245,California,Young Kim,Republican
0641,4860480.8020266825,13011987.193104059,44.327994273646254,California,Ken Calvert,Republican
0642,7337326.382926986,19677609.79434527,66.79344242298782,California,Robert Garcia,Democrat
0643,13997725.756910998,37546044.28325282,127.50473968711326,California,Maxine Waters,Democrat
0644,7988245.209724865,21416911.849865127,72.7383548557071,California,Nanette Diaz Barragan,Democrat
0645,5473030.57253263,14678638.255418295,49.8014485097469,California,Derek Tran,Democrat
0646,6070693.858669027,16284289.68335118,55.27149012628208,California,J. Luis Correa,Democrat
0647,20806517.349650126,55799816.898434326,189.35970605318138,California,Dave Min,Democrat
0648,20012694.766340766,53682550.02511518,182.22241495400752,California,Darrell Issa,Republican
0649,26263054.348299008,70437456.3061451,239.10696429637193,California,Mike Levin,Democrat
0650,74545998.21288626,199904053.57056075,678.3847865908073,California,Scott H. Peters,Democrat
0651,58897442.94116478,157935193.1577594,535.9986187300372,California,Sara Jacobs,Democrat
0652,28579244.46460556,76640144.37515646,260.1380787058949,California,Juan Vargas,Democrat
0801,21871486.37032212,61385126.45133995,218.72131863792077,Colorado,Diana DeGette,Democrat
0802,16650920.964866022,46755214.35656822,166.2472790863991,Colorado,Joe Neguse,Democrat
0803,782354.6668539895,2221931.552754046,7.790299424134037,Colorado,Jeff Hurd,Republican
0804,8867855.990069501,24905641.489639807,88.69184066698983,Colorado,Lauren Boebert,Republican
0805,3712187.4505914715,10411710.44785259,37.134220781610004,Colorado,Jeff Crank,Republican
0806,17897490.729163397,50208643.449404284,178.88994709324987,Colorado,Jason A. Crow,Democrat
0807,9050661.989735927,25378569.993635945,90.4902715721403,Colorado,Brittany Pettersen,Democrat
0808,8587083.580874398,24101162.462937854,85.863666403467107,Colorado,Gabe Evans,Republican
0901,19098664.863182455,43396769.28973427,147.57671261139242,Connecticut,John B. Larson,Democrat
0902,20485997.401144374,46416331.96617844,158.3679943176167,Connecticut,Joe Courtney,Democrat
0903,92490327.6328636,209987674.08406025,712.4133572909943,Connecticut,Rosa L. DeLauro,Democrat
0904,18366105.573412217,41972362.181405075,140.8269728214878,Connecticut,James A. Himes,Democrat
0905,19498271.74995401,44288939.14137934,150.26819821502045,Connecticut,Jahana Hayes,Democrat
1000,13260237.38044603,31625777.42256372,87.18727680431908,Delaware,Sarah McBride,Democrat
1198,11733713.028997274,7558557.4681392135,29.22597551312003,District of Columbia,Eleanor Holmes Norton,Democrat
1201,627817.1345216715,1923714.1011924574,6.964635284910161,Florida,Jimmy Patronis,Republican
1202,9557827.130074082,30865272.47734005,109.77890462727177,Florida,Neal P. Dunn,Republican
1203,43346330.68003171,140351063.77514818,498.37019411521976,Florida,Kat Cammack,Republican
1204,3583553.9922513976,11465432.37158793,40.88404714187798,Florida,Aaron Bean,Republican
1205,6403627.430019524,20614433.929033756,73.34284101643087,Florida,John H. Rutherford,Republican
1206,2286747.5907636555,7386017.677554965,26.214312124767375,Florida,Randy Fine,Republican
1207,1461505.6459636835,4693672.412074089,16.69772081851015,Florida,Cory Mills,Republican
1208,748056.0020444711,2379928.3012227095,8.541326101507513,Florida,Mike Haridopolos,Republican
1209,819359.4477549781,2587460.6579428245,9.27279189585851,Florida,Darren Soto,Democrat
1210,1748145.1147839506,5542749.060040517,19.78206904282937,Florida,Maxwell Frost,Democrat
1211,813693.6404581692,2577705.125674466,9.194910532432559,Florida,Daniel Webster,Republican
1212,2633964.02277164,8516345.111989837,30.23550278359258,Florida,Gus M. Bilirakis,Republican
1213,2042349.1175424198,6538720.536645428,23.322790300400634,Florida,Anna Paulina Luna,Republican
1214,7249928.402506317,23414097.329906017,83.2409815284071,Florida,Kathy Castor,Democrat
1215,12176292.999170216,39404060.97951,139.98343876137045,Florida,Laurel M. Lee,Republican
1216,3185509.227578497,10282450.94485752,36.57214939604976,Florida,Vern Buchanan,Republican
1217,822678.9526932202,2590637.6201364514,9.271760039702919,Florida,W. Gregory Steube,Republican
1218,659209.1307648891,2103065.095511647,7.515065358225089,Florida,C. Scott Franklin,Republican
1219,598755.7033419887,1855267.5041311942,6.663918112041705,Florida,Byron Donalds,Republican
1220,1431194.8897824727,4600467.946435721,16.401649254681175,Florida,Sheila Cherfilus-McCormick,Democrat
1221,2044359.1552258965,6600282.843183099,23.478264990335955,Florida,Brian J. Mast,Republican
1222,1302783.9298987966,4154505.01533486,14.806422972731323,Florida,Lois Frankel,Democrat
1223,1695675.2226503498,5428285.0888501145,19.360362584914743,Florida,Jared Moskowitz,Democrat
1224,5039381.914445764,16291755.998726577,57.86543139455823,Florida,Frederica S. Wilson,Democrat
1225,3413728.439967476,11010235.588514436,39.10965966824735,Florida,Debbie Wasserman Schultz,Democrat
1226,3451954.390428686,11049272.25526126,39.151730098834605,Florida,Mario Diaz-Balart,Republican
1227,15221902.542610805,49272737.09930306,174.97874353647575,Florida,Maria Elvira Salazar,Republican
1228,6974572.901411657,22557884.506080616,80.16459073686353,Florida,Carlos A. Gimenez,Republican
1301,1033744.2279613845,2989549.172488092,11.954879184672668,Georgia,Earl L. “Buddy” Carter,Republican
1302,1121986.8940592005,3281661.486393125,12.966974591889276,Georgia,Sanford D. Bishop Jr.,Democrat
1303,3357539.131597938,9709069.895521674,39.377978901894465,Georgia,Brian Jack,Republican
1304,17500816.029795058,50788153.19891394,206.2134561024525,Georgia,Henry C. “Hank” Johnson Jr.,Democrat
1305,33449864.18931745,97103849.88590902,394.416948458466,Georgia,Nikema Williams,Democrat
1306,11753728.4006551,34078037.59901291,138.31744139531102,Georgia,Lucy McBath,Democrat
1307,6304072.487748836,18269895.744758777,74.06768614135066,Georgia,Richard McCormick,Republican
1308,1075438.2817413455,3121052.432736638,12.572457848794345,Georgia,Austin Scott,Republican
1309,4302600.872567573,12440134.43921906,50.428911578565106,Georgia,Andrew S. Clyde,Republican
1310,10918321.341586338,31684881.39427958,128.67909199555345,Georgia,Mike Collins,Republican
1311,4993266.114152162,14466571.821017602,58.637710712457,Georgia,Barry Loudermilk,Republican
1312,12067389.39527382,35017929.192747995,142.1897579740829,Georgia,Rick W. Allen,Republican
1313,12445424.02758241,36083929.819502264,146.49964350906342,Georgia,David Scott,Democrat
1314,2523497.0916245813,7149633.692295732,28.749234605305613,Georgia,Vacant,Republican
1501,9794756.186220134,27206733.60894565,91.0103916477672,Hawaii,Ed Case,Democrat
1502,2070794.674855403,5759455.052299202,19.246764464025578,Hawaii,Jill N. Tokuda,Democrat
1601,3177218.9299105937,11850212.614813894,28.384141811507885,Idaho,Russ Fulcher,Republican
1602,1295712.7522396613,5347945.253500967,12.25561584674511,Idaho,Michael K. Simpson,Republican
1701,23199956.865573894,65977640.22151591,234.118940698868,Illinois,Jonathan L. Jackson,Democrat
1702,18097765.39972508,51448306.998133734,182.55559289008076,Illinois,Robin L. Kelly,Democrat
1703,11133684.27974277,31554692.13847348,112.1399119234165,Illinois,Delia C. Ramirez,Democrat
1704,10832868.2869269,30781170.338446327,109.34288020214387,Illinois,Jesús G. “Chuy” García,Democrat
1705,27792761.43854614,78951148.68268889,280.3364977731656,Illinois,Mike Quigley,Democrat
1706,12216910.398339344,34650408.04220129,123.0878723784961,Illinois,Sean Casten,Democrat
1707,27499961.666159894,78186556.35400009,277.5584600815607,Illinois,Danny K. Davis,Democrat
1708,5182744.051683335,14570392.879406087,51.913218214020716,Illinois,Raja Krishnamoorthi,Democrat
1709,46517598.94191726,132221807.53040598,469.3223731646287,Illinois,Janice D. Schakowsky,Democrat
1710,10648860.721468925,30056546.37483875,106.95548267007733,Illinois,Bradley Scott Schneider,Democrat
1711,5174814.526064805,14533390.602310205,51.62835484426608,Illinois,Bill Foster,Democrat
1712,2425868.875121509,6002023.451501227,22.32030479559946,Illinois,Mike Bost,Republican
1713,12786629.149970407,34265611.074210204,123.87618196251651,Illinois,Nikki Budzinski,Democrat
1714,3708700.0969965584,10459745.542216064,37.18415846960882,Illinois,Lauren Underwood,Democrat
1715,6433160.29000022,17661367.136910073,63.35293525992229,Illinois,Mary E. Miller,Republican
1716,1730528.7864053585,4841830.513257506,17.281804374329955,Illinois,Darin LaHood,Republican
1717,1547723.0797777588,4223596.13039855,15.057381938899457,Illinois,Eric Sorensen,Democrat
1801,5642119.014473407,15788059.879638636,56.44431968213251,Indiana,Frank J. Mrvan,Democrat
1802,5394992.037994946,14548763.709548227,52.938394466103716,Indiana,Rudy Yakym III,Republican
1803,1757305.7440041224,4673009.041048596,17.224752992810217,Indiana,Marlin A. Stutzman,Republican
1804,17186820.031958137,46278239.34961395,168.49611790875315,Indiana,James R. Baird,Republican
1805,7580010.891833976,20394243.271162886,74.37902579091919,Indiana,Victoria Spartz,Republican
1806,10130414.650422037,27264826.025994744,99.37460818992825,Indiana,Jefferson Shreve,Republican
1807,19797765.619360052,53285159.7232619,194.0910960999264,Indiana,André Carson,Democrat
1808,3129444.629946702,8429497.47392175,30.61461685578425,Indiana,Mark B. Messmer,Republican
1809,10932873.472208312,29197545.166341737,106.3580340157729,Indiana,Erin Houchin,Republican
1901,30029282.84683844,71547604.54902704,243.37337970662313,Iowa,Mariannette Miller-Meeks,Republican
1902,4754376.07443338,11362458.542514218,38.992479058635,Iowa,Ashley Hinson,Republican
1903,1778548.3701128864,4309764.942521812,14.839740574160246,Iowa,Zachary Nunn,Republican
1904,3344343.790064251,8205652.854524221,28.32094319638425,Iowa,Randy Feenstra,Republican
2001,4413025.600969587,12270071.04435452,37.289720807118584,Kansas,Tracey Mann,Republican
2002,2528078.2559762266,6999161.702879556,21.46401960926372,Kansas,Derek Schmidt,Republican
2003,11897872.489250194,32710057.33427916,100.80263385987166,Kansas,Sharice Davids,Democrat
2004,828985.0587415243,2329954.303950792,7.131670769873927,Kansas,Ron Estes,Republican
2101,1867983.3267690476,4892941.236828769,17.344908492104366,Kentucky,James Comer,Republican
2102,2730995.91765456,7120171.60235202,24.886887497729436,Kentucky,Brett Guthrie,Republican
2103,12080155.254549008,31341434.904238537,107.79120201804436,Kentucky,Morgan McGarvey,Democrat
2104,9094528.125644803,23648700.10513947,89.21982429316368,Kentucky,Thomas Massie,Republican
2105,1728816.760032002,4492646.431161198,15.490402263552587,Kentucky,Harold Rogers,Republican
2106,21450759.37242356,55590864.1300507,191.37664010593613,Kentucky,Andy Barr,Republican
2201,9534196.839735562,26214240.012756288,100.15219924922484,Louisiana,Steve Scalise,Republican
