CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01011,Bullock County,2025-02-28,0,0,0,2.2126495569533167,5.448555137685385,2.0356375923970514e-5
01011,Bullock County,2025-03-07,0,0,0,66.94994536522657,164.86138423553228,6.159394973600845e-4
01011,Bullock County,2025-03-14,0,0,0,66.94994536522657,164.86138423553228,6.159394973600845e-4
01011,Bullock County,2025-03-21,171.50093567788437,422.3137375139712,0.0015778086082365362,275.86832744134796,679.3139871977219,0.002537988612460401
01011,Bullock County,2025-03-28,171.50093567788437,422.3137375139712,0.0015778086082365362,391.39497911023363,963.7934383209335,0.0036008338078141492
01011,Bullock County,2025-04-04,326.65768330196033,804.3806092230865,0.0030052506863780352,1635.4616445525912,4027.254527456295,0.015046247129883839
01011,Bullock County,2025-04-11,1570.724348744318,3867.841698358448,0.014450664008447725,2600.225651714796,6402.944736219199,0.023922075995776126
01011,Bullock County,2025-04-18,1570.724348744318,3867.841698358448,0.014450664008447725,2600.225651714796,6402.944736219199,0.023922075995776126
01011,Bullock County,2025-04-25,1570.724348744318,3867.841698358448,0.014450664008447725,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-02,1570.724348744318,3867.841698358448,0.014450664008447725,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-09,1570.724348744318,3867.841698358448,0.014450664008447725,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-16,2610.136035422689,6427.348633301945,0.024013251525888738,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-23,2610.136035422689,6427.348633301945,0.024013251525888738,3830.891466247688,9433.406801698657,0.03524420148947873
01011,Bullock County,2025-05-30,3513.4901439943474,8651.819586661848,0.032324109324747996,3848.4987958633915,9476.764099711387,0.0354061889219432
01011,Bullock County,2025-06-06,3531.0974736100507,8695.176884674578,0.032486096757212465,3849.888935893693,9480.18726022969,0.035418978210221976
01011,Bullock County,2025-06-13,3531.0974736100507,8695.176884674578,0.032486096757212465,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-06-20,3539.3320542078195,8715.45418809195,0.03256185489871194,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-06-27,3539.3320542078195,8715.45418809195,0.03256185489871194,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-04,3539.3320542078195,8715.45418809195,0.03256185489871194,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-11,3423.805402538934,8430.97473696874,0.03149900970335819,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-18,3423.805402538934,8430.97473696874,0.03149900970335819,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-25,3423.805402538934,8430.97473696874,0.03149900970335819,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-01,3423.805402538934,8430.97473696874,0.03149900970335819,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-08,3491.474831858065,8597.607819746054,0.0321215684530942,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-15,3491.474831858065,8597.607819746054,0.0321215684530942,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-22,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-29,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-05,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-12,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-19,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-26,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-03,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-10,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
