CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01011,Bullock County,2025-02-28,2.2126495569533167,5.448555137685385,2.0356375923970514e-5,2.2126495569533167,5.448555137685385,2.0356375923970514e-5
01011,Bullock County,2025-03-07,66.94994536522657,164.86138423553228,6.159394973600845e-4,66.94994536522657,164.86138423553228,6.159394973600845e-4
01011,Bullock County,2025-03-14,66.94994536522657,164.86138423553228,6.159394973600845e-4,66.94994536522657,164.86138423553228,6.159394973600845e-4
01011,Bullock County,2025-03-21,275.86832744134796,679.3139871977219,0.002537988612460401,275.86832744134796,679.3139871977219,0.002537988612460401
01011,Bullock County,2025-03-28,391.39497911023363,963.7934383209335,0.0036008338078141492,391.39497911023363,963.7934383209335,0.0036008338078141492
01011,Bullock County,2025-04-04,1635.4616445525912,4027.254527456295,0.015046247129883839,1635.4616445525912,4027.254527456295,0.015046247129883839
01011,Bullock County,2025-04-11,2600.225651714796,6402.944736219199,0.023922075995776126,2600.225651714796,6402.944736219199,0.023922075995776126
01011,Bullock County,2025-04-18,2600.225651714796,6402.944736219199,0.023922075995776126,2600.225651714796,6402.944736219199,0.023922075995776126
01011,Bullock County,2025-04-25,2870.9555606970116,7069.605587177111,0.026412791158412507,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-02,2870.9555606970116,7069.605587177111,0.026412791158412507,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-09,2870.9555606970116,7069.605587177111,0.026412791158412507,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-16,2870.9555606970116,7069.605587177111,0.026412791158412507,2870.9555606970116,7069.605587177111,0.026412791158412507
01011,Bullock County,2025-05-23,3830.891466247688,9433.406801698657,0.03524420148947873,3830.891466247688,9433.406801698657,0.03524420148947873
01011,Bullock County,2025-05-30,3848.4987958633915,9476.764099711387,0.0354061889219432,3848.4987958633915,9476.764099711387,0.0354061889219432
01011,Bullock County,2025-06-06,3849.888935893693,9480.18726022969,0.035418978210221976,3849.888935893693,9480.18726022969,0.035418978210221976
01011,Bullock County,2025-06-13,3858.123516491462,9500.464563647063,0.03549473635172145,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-06-20,3858.123516491462,9500.464563647063,0.03549473635172145,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-06-27,3858.123516491462,9500.464563647063,0.03549473635172145,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-04,3858.123516491462,9500.464563647063,0.03549473635172145,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-11,3742.596864822576,9215.985112523851,0.0344318911563677,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-18,3742.596864822576,9215.985112523851,0.0344318911563677,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-07-25,3742.596864822576,9215.985112523851,0.0344318911563677,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-01,3739.6647313117182,9208.764858844383,0.034404915528067806,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-08,3739.6647313117182,9208.764858844383,0.034404915528067806,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-15,3739.6647313117182,9208.764858844383,0.034404915528067806,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-22,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-08-29,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-05,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-12,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-19,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-09-26,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-03,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-10,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-17,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-24,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-31,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-07,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-14,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-21,3738.2745912814166,9205.341698326081,0.03439212623978903,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-28,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-05,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-12,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-19,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-26,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-02,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-09,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-16,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-23,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-30,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-02-06,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-02-13,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-02-20,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
