CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01011,Bullock County,2025-02-28,2.2126495569533167,5.448555137685385,2.0356375923970514e-5,2.2126495569533167,5.448555137685385,2.0356375923970514e-5
01011,Bullock County,2025-03-07,66.94994536522657,164.86138423553228,6.159394973600845e-4,66.94994536522657,164.86138423553228,6.159394973600845e-4
01011,Bullock County,2025-03-14,66.94994536522657,164.86138423553228,6.159394973600845e-4,66.94994536522657,164.86138423553228,6.159394973600845e-4
01011,Bullock County,2025-03-21,275.86832744134796,679.3139871977219,0.002537988612460401,275.86832744134796,679.3139871977219,0.002537988612460401
01011,Bullock County,2025-03-28,391.39497911023363,963.7934383209335,0.0036008338078141492,391.39497911023363,963.7934383209335,0.0036008338078141492
01011,Bullock County,2025-04-04,1635.4616445525912,4027.254527456295,0.015046247129883839,1635.4616445525912,4027.254527456295,0.015046247129883839
01011,Bullock County,2025-04-11,2600.225651714796,6402.944736219199,0.023922075995776126,2600.225651714796,6402.944736219199,0.023922075995776126
01011,Bullock County,2025-04-18,2600.225651714796,6402.944736219199,0.023922075995776126,2600.225651714796,6402.944736219199,0.023922075995776126
01011,Bullock County,2025-04-25,2871.628618123838,7071.262962376617,0.02641898328673931,2871.628618123838,7071.262962376617,0.02641898328673931
01011,Bullock County,2025-05-02,2871.628618123838,7071.262962376617,0.02641898328673931,2871.628618123838,7071.262962376617,0.02641898328673931
01011,Bullock County,2025-05-09,2871.628618123838,7071.262962376617,0.02641898328673931,2871.628618123838,7071.262962376617,0.02641898328673931
01011,Bullock County,2025-05-16,2871.628618123838,7071.262962376617,0.02641898328673931,2871.628618123838,7071.262962376617,0.02641898328673931
01011,Bullock County,2025-05-23,3831.564523674515,9435.064176898164,0.03525039361780554,3831.564523674515,9435.064176898164,0.03525039361780554
01011,Bullock County,2025-05-30,3849.171853290218,9478.421474910894,0.03541238105027001,3849.171853290218,9478.421474910894,0.03541238105027001
01011,Bullock County,2025-06-06,3850.56199332052,9481.844635429197,0.035425170338548785,3850.56199332052,9481.844635429197,0.035425170338548785
01011,Bullock County,2025-06-13,3858.7965739182887,9502.121938846569,0.03550092848004826,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-06-20,3858.7965739182887,9502.121938846569,0.03550092848004826,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-06-27,3858.7965739182887,9502.121938846569,0.03550092848004826,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-07-04,3858.7965739182887,9502.121938846569,0.03550092848004826,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-07-11,3743.269922249403,9217.6424877233585,0.034438083284694505,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-07-18,3743.269922249403,9217.6424877233585,0.034438083284694505,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-07-25,3743.269922249403,9217.6424877233585,0.034438083284694505,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-08-01,3740.337788738545,9210.42223404389,0.034411107656394616,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-08-08,3740.337788738545,9210.42223404389,0.034411107656394616,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-08-15,3740.337788738545,9210.42223404389,0.034411107656394616,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-08-22,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-08-29,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-09-05,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-09-12,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-09-19,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-09-26,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-10-03,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-10-10,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-10-17,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-10-24,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-10-31,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-11-07,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-11-14,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-11-21,3738.9476487082434,9206.999073525587,0.03439831836811584,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-11-28,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-12-05,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-12-12,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-12-19,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2025-12-26,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-01-02,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-01-09,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-01-16,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-01-23,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-01-30,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-02-06,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-02-13,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-02-20,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
