"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"01087",33067.7050996808,11752.3190271416,44820.0241268224,"Alabama","AL","Macon County","01",87298.7414631572,31026.1222316538,118324.863694811,0.459273681940011,0.163226653154745,0.622500335094755
"01089",321687.078223509,80160.2195105728,401847.297734082,"Alabama","AL","Madison County","01",849253.886510064,211622.979507912,1060876.86601798,4.46787608643763,1.11333638209129,5.58121246852892
"01091",7813.95964229597,2403.79956052148,10217.7592028175,"Alabama","AL","Marengo County","01",20628.8534556614,6346.03083977671,26974.8842954381,0.108527217254111,0.0333861050072428,0.141913322261354
"01093",6061.73007278707,3688.36079823173,9750.0908710188,"Alabama","AL","Marion County","01",16002.9673921579,9737.27250733178,25740.2398994896,0.0841906954553759,0.0512272333087741,0.13541792876415
"01095",17972.5721214403,6414.25180488608,24386.8239263264,"Alabama","AL","Marshall County","01",47447.5904006024,16933.6247648993,64381.2151655016,0.249619057242226,0.0890868306234178,0.338705887865644
"01097",113624.709170385,114996.015356753,228620.724527138,"Alabama","AL","Mobile County","01",299969.232209816,303589.480541829,603558.712751645,1.57812096069979,1.59716687995491,3.1752878406547
"01099",2458.67071108645,1495.328358625,3953.99906971144,"Alabama","AL","Monroe County","01",6490.89067726822,3947.66686676999,10438.5575440382,0.0341482043206451,0.0207684494253472,0.0549166537459923
"01101",187705.045734637,23524.7389692503,211229.784703887,"Alabama","AL","Montgomery County","01",495541.320739442,62105.3108788209,557646.631618263,2.60701452409218,0.326732485684032,2.93374700977621
"01103",31549.6514390016,9670.84467228123,41220.4961112829,"Alabama","AL","Morgan County","01",83291.0797989643,25531.0299348225,108822.109733787,0.438189603319467,0.134317287115017,0.572506890434484
"01105",3071.50308275533,927.038018444377,3998.54110119971,"Alabama","AL","Perry County","01",8108.76813847408,2447.38036869316,10556.1485071672,0.0426597650382685,0.0128755280339497,0.0555352930722182
"01107",32524.7213333901,12501.3131473643,45026.0344807544,"Alabama","AL","Pickens County","01",85865.26432015,33003.4667090417,118868.731029192,0.45173224074153,0.173629349268948,0.625361590010478
"01109",7340.46564004814,2851.71238716117,10192.1780272093,"Alabama","AL","Pike County","01",19378.8292897271,7528.52070210549,26907.3499918326,0.101950911667335,0.0396071164883496,0.141558028155685
"01111",5699.76326359394,2711.43305668408,8411.19632027802,"Alabama","AL","Randolph County","01",15047.375015888,7158.18326964598,22205.558285534,0.079163378661027,0.0376587924539456,0.116822171114973
"01113",23179.5145455745,9467.95146915947,32647.466014734,"Alabama","AL","Russell County","01",61193.9184003167,24995.391878581,86189.3102788977,0.321937702021868,0.131499325960548,0.453437027982416
"01115",16259.0956901408,10268.3836550056,26527.4793451465,"Alabama","AL","St. Clair County","01",42924.0126219718,27108.5328492148,70032.5454711866,0.225820773474178,0.142616439652856,0.368437213127034
"01117",62316.5841648356,37103.6920157881,99420.2761806237,"Alabama","AL","Shelby County","01",164515.782195166,97953.7469216805,262469.529116847,0.865508113400495,0.515329055774834,1.38083716917533
"01119",5125.64088865062,2637.09403116068,7762.73491981129,"Alabama","AL","Sumter County","01",13531.6919460376,6961.92824226418,20493.6201883018,0.0711894567868141,0.0366263059883427,0.107815762775157
"01121",19839.3057027909,9841.17246990232,29680.4781726932,"Alabama","AL","Talladega County","01",52375.7670553679,25980.6953205421,78356.46237591,0.275545912538762,0.136682950970865,0.412228863509628
"01123",45619.7936321901,20062.1045095066,65681.8981416967,"Alabama","AL","Tallapoosa County","01",120436.255188982,52963.9559050975,173400.211094079,0.633608244891529,0.278640340409814,0.912248585301343
"01125",1118997.40354735,319679.762999541,1438677.16654689,"Alabama","AL","Tuscaloosa County","01",2954153.14536501,843954.574318787,3798107.7196838,15.5416306048243,4.43999670832695,19.9816273131513
"01127",12051.2777546618,6693.19212797099,18744.4698826328,"Alabama","AL","Walker County","01",31815.3732723071,17670.0272178434,49485.4004901505,0.167378857703636,0.0929610017773748,0.260339859481011
"01129",1407.18790363291,1078.13265035977,2485.32055399268,"Alabama","AL","Washington County","01",3714.97606559089,2846.27019694978,6561.24626254068,0.019544276439346,0.0149740645883301,0.0345183410276761
"01131",1587.04486595333,868.147832497135,2455.19269845046,"Alabama","AL","Wilcox County","01",4189.79844611678,2291.91027779244,6481.70872390922,0.0220422898049073,0.0120576087846824,0.0340998985895897
"01133",2950.49162722031,1915.89269080573,4866.38431802604,"Alabama","AL","Winston County","01",7789.29789586162,5057.95670372714,12847.2545995888,0.0409790503780599,0.0266096207056352,0.0675886710836951
"02016",0,17.0217742206803,17.0217742206803,"Alaska","AK","Aleutians West Census Area","02",0,44.937483942596,44.937483942596,0,0.000236413530842782,0.000236413530842782
"02020",1517.95993849006,106325.273620746,107843.233559236,"Alaska","AK","Anchorage Municipality","02",4007.41423761376,280698.72235877,284706.136596383,0.021082776923473,1.47673991139925,1.49782268832272
"02050",0,195.750403537824,195.750403537824,"Alaska","AK","Bethel Census Area","02",0,516.781065339854,516.781065339854,0,0.00271875560469199,0.00271875560469199
"02060",0,8.51088711034015,8.51088711034015,"Alaska","AK","Bristol Bay Borough","02",0,22.468741971298,22.468741971298,0,0.000118206765421391,0.000118206765421391
"02063",0,536.18588795143,536.18588795143,"Alaska","AK","Chugach Census Area","02",0,1415.53074419178,1415.53074419178,0,0.00744702622154764,0.00744702622154764
"02066",0,102.130645324082,102.130645324082,"Alaska","AK","Copper River Census Area","02",0,269.624903655577,269.624903655577,0,0.0014184811850567,0.0014184811850567
"02068",0,25.5326613310204,25.5326613310204,"Alaska","AK","Denali Borough","02",0,67.406225913894,67.406225913894,0,0.000354620296264173,0.000354620296264173
"02070",0,119.152419544762,119.152419544762,"Alaska","AK","Dillingham Census Area","02",0,314.562387598172,314.562387598172,0,0.00165489471589948,0.00165489471589948
"02090",206.075976334005,396.617623941431,602.693600275436,"Alaska","AK","Fairbanks North Star Borough","02",544.040577521772,1047.07052720538,1591.11110472715,0.00286216633797229,0.00550857811029765,0.00837074444826994
"02110",0.994152540862317,27.0953334947559,28.0894860356183,"Alaska","AK","Juneau City and Borough","02",2.62456270787652,71.5316804261557,74.1562431340322,0.0000138076741786433,0.000376324076316055,0.000390131750494698
"02122",84.0807986198472,2594.43372016099,2678.51451878084,"Alaska","AK","Kenai Peninsula Borough","02",221.973308356397,6849.30502122502,7071.27832958142,0.0011677888697201,0.0360338016689027,0.0372015905386228
"02130",7.18984931848796,0,7.18984931848796,"Alaska","AK","Ketchikan Gateway Borough","02",18.9812022008082,0,18.9812022008082,0.0000998590183123328,0,0.0000998590183123328
"02150",0,204.261290648164,204.261290648164,"Alaska","AK","Kodiak Island Borough","02",0,539.249807311152,539.249807311152,0,0.00283696237011338,0.00283696237011338
"02158",0,153.195967986123,153.195967986123,"Alaska","AK","Kusilvak Census Area","02",0,404.437355483364,404.437355483364,0,0.00212772177758504,0.00212772177758504
"02164",0,144.685080875783,144.685080875783,"Alaska","AK","Lake and Peninsula Borough","02",0,381.968613512067,381.968613512067,0,0.00200951501216365,0.00200951501216365
"02170",146.793512494834,12404.1004010059,12550.8939135007,"Alaska","AK","Matanuska-Susitna Borough","02",387.534872986362,32746.8250586555,33134.3599316419,0.00203879878465047,0.172279172236193,0.174317971020843
