"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"01001",44496.9237865212,29262.3816544719,125130.184547714,57633.4472634434,12379.1540619147,46969.1629311818,56518.2383340501,2177.44321566156,123.249199141825,6472.35194132645,35519.3739365708,416681.910871998,"Alabama","AL","Autauga County","01",117471.878796416,77252.6875678059,330343.687205964,152152.300775491,32680.9667234547,123998.59013832,149208.149201892,5748.45008934652,325.377885734417,17087.0091251018,93771.147192547,1100040.24470207,0.61801283036835,0.406421967423221,1.73791922982936,0.800464545325603,0.17193269530437,0.652349485155302,0.784975532417362,0.0302422668841883,0.00171179443252534,0.0898937769628674,0.493324638007928,5.78724876211108
"01003",142190.292865962,41496.1063033444,225478.454932121,74589.655848774,45272.9046421546,53261.5844889618,324646.193242983,70514.4341835085,201.747129093733,14703.6926980739,68703.8405115152,1061058.90684649,"Alabama","AL","Baldwin County","01",375382.37316614,109549.720640829,595263.1210208,196916.691440763,119520.468255288,140610.583050859,857065.950161475,186158.106244462,532.612420807455,38817.748722915,181378.1389504,2801195.51407474,1.97486517869392,0.576334809768672,3.13164520739057,1.03596744234408,0.628790342252148,0.739744229013358,4.50897490615254,0.979367141437617,0.00280204345963518,0.204217954139915,0.954220007104378,14.7369292617568
"01005",20758.9404550164,11023.4367548335,40536.7093437588,27415.5320023411,5754.47917799551,18496.3213357071,21697.0357272606,969.19615335093,53.0009004516948,2098.01781466307,3601.62593738469,152404.295602763,"Alabama","AL","Barbour County","01",54803.6028012432,29101.8730327605,107016.912667523,72377.0044861806,15191.8250299081,48830.2883262668,57280.174319968,2558.67784484646,139.922377192474,5538.7670307105,9508.29247469558,402347.340391295,0.288318617430783,0.153103288261577,0.563009851996649,0.380771277810293,0.0799233219166043,0.256893351884821,0.301347718434175,0.0134610576854296,0.00073612361738465,0.0291391363147648,0.0500225824636762,2.11672632781616
"01007",27544.4851805346,16356.8756879142,44646.5164237688,50888.9961179835,7375.37038177254,23707.0635800227,72594.3472651517,3846.95808926643,253.10045332625,15054.2058476986,36038.8649781028,298306.784005542,"Alabama","AL","Bibb County","01",72717.4408766113,43182.1518160935,117866.80335875,134346.949751477,19470.9778078795,62586.64785126,191649.076780001,10155.9693556634,668.185196781301,39743.1034379242,95142.6035421914,787529.909774631,0.382562294174091,0.227178828998808,0.620090505885678,0.706791612749771,0.102435699746841,0.32926477194476,1.00825482312711,0.0534299734620338,0.0035152840739757,0.209086192329147,0.500539791362539,4.14314977785475
"01009",68152.682801243,18822.9209473887,61381.70901686,32444.9048611098,13628.244508145,35159.7051694026,97042.001718872,4134.75349892923,293.476045397323,3554.21770070064,16993.6217230641,351608.237991112,"Alabama","AL","Blount County","01",179923.082595282,49692.5113011063,162047.71180451,85654.54883333,35978.5655015028,92821.6216472227,256190.884537822,10915.7492371732,774.776759848934,9383.13472984969,44863.1613488893,928245.748296537,0.946565038906153,0.261429457602621,0.852523736345278,0.450623678626526,0.189281173724236,0.488329238463924,1.34780557942878,0.0574271319295727,0.00407605618607394,0.0493641347319533,0.236022523931446,4.88344774987656
"01011",6162.10304415611,5061.23239106061,33944.4984551901,8839.94746135466,1332.73156787162,9748.42316370935,5357.4463048256,320.633800219074,14.4756791397022,1997.47316942313,1842.98095550093,74621.9459924509,"Alabama","AL","Bullock County","01",16267.9520365721,13361.6535124,89613.4759217018,23337.4612979763,3518.41133918106,25735.8371521927,14143.6582447396,846.473232578356,38.2157929288139,5273.32916727707,4865.46972252245,197001.93742007,0.0855847645021683,0.0702948943202863,0.471451367433196,0.12277704807437,0.0185101606648835,0.13539476616263,0.0744089764559111,0.00445324722526492,0.000201051099162531,0.0277426829086546,0.0255969577152907,1.03641591656182
"01013",11596.7294766216,5756.26673290825,24245.1886654617,13525.1793340406,3279.62725984558,8774.20665571587,9245.59681222183,341.17263813386,23.6177132947527,888.406647205156,2078.76409702752,79754.7560324766,"Alabama","AL","Butler County","01",30615.3658182809,15196.5441748778,64007.2980768188,35706.4734418671,8658.21596599234,23163.9055710899,24408.3755842656,900.69576467339,62.3507630981472,2345.39354862161,5487.93721615266,210552.555925738,0.161065687175299,0.0799481490681702,0.336738731464745,0.187849712972786,0.0455503786089665,0.121863981329387,0.128411066836414,0.00473850886297027,0.000328023795760454,0.0123389812111827,0.0288717235698267,1.10770494489551
"01015",44624.0007585481,22056.0415054388,195179.112693346,46263.3321750328,17301.9898797778,32599.297862344,95138.3144925191,2155.72021276087,2488.01968047246,10445.4434331065,13796.9408936404,482048.213586986,"Alabama","AL","Calhoun County","01",117807.362002567,58227.9495743584,515272.857510432,122135.196942087,45677.2532826134,86062.1463565882,251165.15026025,5691.10136168869,6568.37195644728,27575.9706634011,36423.9239592106,1272607.28386964,0.619777788313168,0.306333909797761,2.7108210096298,0.642546280208788,0.240305414996914,0.452768025865889,1.32136547906276,0.0299405585105676,0.0345558288954508,0.14507560323759,0.191624179078339,6.69511407759703
"01017",96409.0236337644,49807.0941004611,151447.084116613,128871.960206002,25453.4824048732,84719.4014238128,87265.6840073904,3045.60760409489,244.766515866056,8872.86435589643,18086.6470753546,654223.615444129,"Alabama","AL","Chambers County","01",254519.822393138,131490.728425217,399820.302067859,340221.974943844,67197.1935488653,223659.219758866,230381.405779511,8040.4040748105,646.183601886388,23424.3618995666,47748.7482789363,1727150.3447725,1.33901421713562,0.691765195839737,2.10343172384185,1.78988833619447,0.353520588956572,1.17665835310851,1.21202338899153,0.042300105612429,0.00339953494258411,0.123234227165228,0.251203431602148,9.08643910339068
"01019",4325.999991303,1982.0854402041,13941.9469106815,3737.61667199314,2092.184532562,3015.95715023377,9409.22217497259,371.594959688324,101.279299274532,1197.96860275415,2159.93417505703,42335.7899087241,"Alabama","AL","Cherokee County","01",11420.6399770399,5232.70556213883,36806.7398441991,9867.30801406188,5523.36716596369,7962.12687661715,24840.3465419276,981.010693577175,267.377350084766,3162.63711127096,5702.22622215055,111766.485359032,0.0600833332125417,0.0275289644472792,0.193638151537243,0.0519113426665713,0.0290581185078056,0.0418882937532468,0.130683641319064,0.00516104110678227,0.00140665693436851,0.0166384528160299,0.0299990857646809,0.587997082065613
