"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"01001",51089.2235291479,30897.8329565966,112642.073667287,59971.8231406074,18044.3681583459,45716.1072421294,57788.3584358528,2115.84906346057,129.292802035907,9235.24385398602,35635.5500591121,423265.722908562,"Alabama","AL","Autauga County","01",134875.55011695,81570.279005415,297375.074481639,158325.613091204,47637.1319380333,120690.523119222,152561.266270652,5585.8415275359,341.332997374796,24381.0437745231,94077.852156056,1117421.5084786,0.709572549015942,0.429136568841619,1.56447324537899,0.832941988063992,0.250616224421471,0.634945933918464,0.802616089386845,0.0293867925480635,0.00179573336160983,0.128267275749806,0.494938195265446,5.87869059595225
"01003",157024.213846676,54094.6700277141,224260.887949411,74652.0023266339,68060.240909305,70425.6822714868,337925.734598791,7874.50753645106,213.667909543159,15806.5063996779,69541.7780985964,1079879.89187429,"Alabama","AL","Baldwin County","01",414543.924555224,142809.928873165,592048.744186446,197081.286142313,179679.036000565,185923.801196725,892123.939340809,20788.6998962308,564.083281193939,41729.1768951497,183590.294180295,2850882.91454812,2.18089185898161,0.75131486149603,3.11473455485294,1.03683336564769,0.945281123740347,0.978134475992873,4.69341298053877,0.109368160228487,0.00296760985476609,0.219534811106638,0.965858029147172,14.9983318315873
"01005",24060.1980931527,11702.2612605292,35432.2817370632,28919.9832078292,8281.78383345935,21026.3427611667,23599.5770758222,1374.89197329278,55.2249908929298,2556.23934021219,3604.59490739776,160613.379180818,"Alabama","AL","Barbour County","01",63518.9229659232,30893.9697277972,93541.2237858467,76348.755668669,21863.9093203327,55509.5448894801,62302.8834801706,3629.71480949294,145.793975957335,6748.47185816018,9516.13055553008,424019.32103736,0.334169417960454,0.162531406396239,0.492115024125877,0.401666433442072,0.115024775464713,0.292032538349538,0.327771903830864,0.0190957218512886,0.000767013762401802,0.0355033241696137,0.0500638181583022,2.23074137751136
"01007",31125.8216019543,16067.7028054991,41811.9932781011,52717.953690933,11145.8335077096,28063.4646161862,85521.3540448979,4646.75467989642,295.839165340128,15524.5756030993,36141.0446327488,323062.337626366,"Alabama","AL","Bibb County","01",82172.1690291594,42418.7354065177,110383.662254187,139175.397744063,29425.0004603533,74087.5465867316,225776.374678531,12267.4323549266,781.015396497937,40984.8795921822,95412.3578304567,852884.571333606,0.432303077804921,0.223162538965266,0.580722128862516,0.732193801262958,0.154803243162633,0.389770341891475,1.18779658395692,0.0645382594430059,0.00410887729639066,0.215619105598602,0.501958953232622,4.4869769114773
"01009",78501.0893477308,19255.2140054664,53835.6871745114,34066.1225626824,19432.9985501242,41795.7086699888,86355.6760024833,4308.91533303496,284.935214691123,3636.57917065463,17068.8323935328,358541.758424901,"Alabama","AL","Blount County","01",207242.875878009,50833.7649744313,142126.21414071,89934.5635654815,51303.1161723278,110340.67088877,227978.984646556,11375.5364792123,752.228966784566,9600.56901052823,45061.7175189267,946550.242241738,1.09029290760737,0.2674335278537,0.747717877423769,0.473140591148366,0.269902757640614,0.580495953749844,1.19938438892338,0.0598460462921522,0.00395743353737671,0.0505080440368699,0.237067116576845,4.97974664479029
"01011",7192.60479479418,5302.4730618657,27216.9500059379,9329.33994433751,1916.48891140122,7144.55825365258,6958.17789350723,284.350343881268,14.8558340425078,3610.81164141849,1842.07243878596,70812.6831236245,"Alabama","AL","Bullock County","01",18988.4766582566,13998.5288833255,71852.748015676,24629.457453051,5059.53072609923,18861.6337896428,18369.5896388591,750.684907846547,39.2194018722205,9532.54273334482,4863.07123839494,186945.483446369,0.0998972888165859,0.0736454591925792,0.378013194526915,0.129574165893576,0.0266179015472392,0.0992299757451747,0.0966413596320448,0.00394931033168427,0.000206331028368163,0.050150161686368,0.0255843394275828,0.983509487828118
"01013",13297.0391027834,6116.63518492042,23053.3013750189,14089.3163809373,4796.33442757565,10292.9345532183,10287.7633828236,476.264962785629,23.1523411993043,972.742748603685,2104.34718548842,85509.8316453546,"Alabama","AL","Butler County","01",35104.1832313482,16147.9168881899,60860.71563005,37195.7952456744,12662.3228887997,27173.3472204963,27159.6953306543,1257.33950175406,61.1221807661633,2568.04085631373,5555.47656968943,225745.955543736,0.18468109864977,0.0849532664572281,0.320184741319707,0.19568494973524,0.0666157559385507,0.142957424350254,0.142885602539217,0.0066147911498004,0.000321560294434781,0.013510315952829,0.0292270442428947,1.18763655062993
"01015",51244.3572837379,23021.0260391473,192531.367851771,48378.8873722236,25082.6950594157,38774.6390166803,76648.6776729826,2604.96557477683,2936.37893080172,10630.7222302485,13939.7123743936,485793.42940618,"Alabama","AL","Calhoun County","01",135285.103229068,60775.5087433488,508282.811128677,127720.26266267,66218.3149568575,102365.047004036,202352.509056674,6877.10911741084,7752.04037731653,28065.106687856,36800.8406683992,1282494.65363231,0.711727184496359,0.319736472765934,2.67404677571905,0.671928991280884,0.348370764714107,0.538536653009448,1.06456496768031,0.036180077427456,0.0407830407055794,0.147648919864562,0.193607116311023,6.74713096397472
"01017",112525.417353332,53191.444317093,132303.973980435,136493.911130881,36661.0697904638,98860.4244687539,98676.8845463667,4546.77512207008,252.98008540799,10111.5161397337,18153.1657637891,701777.562698326,"Alabama","AL","Chambers County","01",297067.101812796,140425.412997125,349282.491308348,360343.925385525,96785.2242468245,260991.52059751,260506.975202408,12003.486322265,667.867425477093,26694.402608897,47924.3576164033,1852692.76552358,1.56285301879627,0.738770059959625,1.83755519417271,1.89574876570668,0.509181524867553,1.37306145095492,1.3705122853662,0.0631496544731956,0.00351361229733319,0.140437724162968,0.252127302274849,9.7469105930323
"01019",4874.55546547136,2064.71099095161,13322.0743872671,3908.78715657516,3054.14259904605,3401.6226317029,7813.41216273824,288.550067155558,118.691547692688,1286.78036542868,2183.97493727234,42317.3023113017,"Alabama","AL","Cherokee County","01",12868.8264288444,5450.83701611225,35170.2763823851,10319.1980933584,8062.93646148158,8980.28374769564,20627.408109629,761.772177290674,313.345685908697,3397.10016473173,5765.69383439898,111717.678101836,0.0677021592426578,0.0286765415409946,0.185028810934265,0.0542887105079883,0.0424186472089729,0.0472447587736513,0.108519613371364,0.00400763982160498,0.00164849371795401,0.0178719495198428,0.0303329852398936,0.58774030987919
