"GEOID","rep_name","pol_party","state_name","state","budg_NIH_cuts","econ_budg_NIH_cuts","jobs_budg_NIH_cuts"
"0101","Barry Moore","Republican","Alabama","AL",1670205.88273952,4188993.61841517,15.5577080044194
"0102","Shomari Figures","Democrat","Alabama","AL",3043214.98702672,7558275.6949605,28.217719657825
"0103","Mike Rogers","Republican","Alabama","AL",6746520.97173173,16667426.8021388,62.216143889798
"0104","Robert B. Aderholt","Republican","Alabama","AL",6234225.91697162,15421428.5601941,57.6174774953564
"0105","Dale W. Strong","Republican","Alabama","AL",3045824.90135293,7576845.35131083,28.3354703287845
"0106","Gary J. Palmer","Republican","Alabama","AL",26190732.5181117,64568341.3352638,241.247269981366
"0107","Terri A. Sewell","Democrat","Alabama","AL",27863621.7750561,68706687.7735348,256.70209750932
"0200","Nicholas J. Begich III","Republican","Alaska","AK",3144918.48580275,12231564.6062659,24.6741763229094
"0401","David Schweikert","Republican","Arizona","AZ",6366744.36269233,18679782.8520639,64.857879071919
"0402","Elijah Crane","Republican","Arizona","AZ",3534370.5151922,10366112.0251435,35.9955502620784
"0403","Yassamin Ansari","Democrat","Arizona","AZ",3673715.15682235,10776975.6388988,37.4147183680824
"0404","Greg Stanton","Democrat","Arizona","AZ",5851542.39998771,17128478.7858811,59.3711397156188
"0405","Andy Biggs","Republican","Arizona","AZ",3971503.18173078,11619172.133796,40.3678538731785
"0406","Juan Ciscomani","Republican","Arizona","AZ",19759227.9691618,57997361.9291161,201.372752201984
"0407","Adelita S. Grijalva","Democrat","Arizona","AZ",13679026.338951,40156237.7380668,139.435741249847
"0408","Abraham J. Hamadeh","Republican","Arizona","AZ",3329919.08689002,9765117.75600958,33.8979413229733
"0409","Paul A. Gosar","Republican","Arizona","AZ",1785483.66922505,5248675.48262869,18.1425335679986
"0501","Eric A. “Rick” Crawford","Republican","Arkansas","AR",2694011.69707354,7454801.40868,25.0731028626914
"0502","J. French Hill","Republican","Arkansas","AR",12867008.0113714,36110856.3726298,113.440188568093
"0503","Steve Womack","Republican","Arkansas","AR",2129229.73789062,5978494.08086686,18.8744882754008
"0504","Bruce Westerman","Republican","Arkansas","AR",2113599.30488659,5942194.63416895,18.7704500673662
