"GEOID","rep_name","pol_party","state_name","state","budg_NIH_cuts","econ_budg_NIH_cuts","jobs_budg_NIH_cuts"
"0101","Barry Moore","Republican","Alabama","AL",1757948.17114383,4328872.37365281,16.1731231745232
"0102","Shomari Figures","Democrat","Alabama","AL",3208229.28406958,7900127.74217134,29.5157094134401
"0103","Mike Rogers","Republican","Alabama","AL",7058069.54468029,17380195.1415933,64.9342398110586
"0104","Robert B. Aderholt","Republican","Alabama","AL",6503998.58862155,16015819.0501381,59.8367870153183
"0105","Dale W. Strong","Republican","Alabama","AL",3121003.12682553,7685337.05121031,28.7132287667949
"0106","Gary J. Palmer","Republican","Alabama","AL",27257585.421323,67120641.2337356,250.769785876172
"0107","Terri A. Sewell","Democrat","Alabama","AL",29010571.2330892,71437294.0091258,266.89725534442
"0200","Nicholas J. Begich III","Republican","Alaska","AK",3360449.74171242,13359333.9425132,26.2115079853569
"0401","David Schweikert","Republican","Arizona","AZ",6394752.01695737,18783275.6297635,65.2264705729652
"0402","Elijah Crane","Republican","Arizona","AZ",3698752.41980022,10864328.4373079,37.7272746819622
"0403","Yassamin Ansari","Democrat","Arizona","AZ",3719478.07472152,10925205.8079959,37.9386763621595
"0404","Greg Stanton","Democrat","Arizona","AZ",6042585.87637236,17748859.6479494,61.6343759389981
"0405","Andy Biggs","Republican","Arizona","AZ",4108010.07848215,12066439.0721269,41.9017028005179
"0406","Juan Ciscomani","Republican","Arizona","AZ",20971684.7470889,61600032.9614821,213.911184420307
"0407","Adelita S. Grijalva","Democrat","Arizona","AZ",14502196.266696,42597234.2620858,147.9224019203
"0408","Abraham J. Hamadeh","Republican","Arizona","AZ",3355037.36632955,9854735.79472877,34.2213811365615
"0409","Paul A. Gosar","Republican","Arizona","AZ",1780861.22070242,5230915.45662883,18.1647844511647
"0501","Eric A. “Rick” Crawford","Republican","Arkansas","AR",2747818.5068901,7712921.83203675,24.1808028606329
"0502","J. French Hill","Republican","Arkansas","AR",13749086.8322071,38592662.4093955,120.991964123422
"0503","Steve Womack","Republican","Arkansas","AR",2232692.20945024,6267000.69284302,19.6476914431621
"0504","Bruce Westerman","Republican","Arkansas","AR",2254148.28989078,6327226.31212786,19.8365049510389
"0601","Vacant","Republican","California","CA",2856618.88788086,7665134.48187089,25.1382462133515
"0602","Jared Huffman","Democrat","California","CA",17000025.0525749,45615982.8586121,149.600220462659
"0603","Kevin Kiley","Republican","California","CA",6649100.63331857,17841459.6200084,58.5120855732034
"0604","Mike Thompson","Democrat","California","CA",28840369.4713353,77387050.6291523,253.795251347751
"0605","Tom McClintock","Republican","California","CA",5324469.96212806,14287092.5055984,46.8553356667269
"0606","Ami Bera","Democrat","California","CA",9805560.31927975,26311153.6636003,86.2889308096618
"0607","Doris O. Matsui","Democrat","California","CA",11426170.2095595,30659718.6067032,100.550297844124
"0608","John Garamendi","Democrat","California","CA",29512838.3592913,79191479.1032919,259.712977561764
"0609","Josh Harder","Democrat","California","CA",6959282.08312306,18673766.1403567,61.2416823314829
"0610","Mark DeSaulnier","Democrat","California","CA",21568226.6107975,57873788.5577282,189.800394175018
"0611","Nancy Pelosi","Democrat","California","CA",79014012.3884195,212017442.536321,695.323309018092
"0612","Lateefah Simon","Democrat","California","CA",50663635.1337363,135945182.708154,445.839989176879
"0613","Adam Gray","Democrat","California","CA",4320893.23701739,11594205.9628803,38.0238604857531
"0614","Eric Swalwell","Democrat","California","CA",26337857.1702931,70672086.511466,231.773143098579
"0615","Kevin Mullin","Democrat","California","CA",75398503.2860289,202315986.172006,663.506828917054
"0616","Sam T. Liccardo","Democrat","California","CA",44277016.6948405,118808038.713826,389.637746914596
"0617","Ro Khanna","Democrat","California","CA",27903321.4968891,74872679.9615892,245.549229172624
"0618","Zoe Lofgren","Democrat","California","CA",12296303.0844746,32994536.7133876,108.207467143376
"0619","Jimmy Panetta","Democrat","California","CA",17210208.5676384,46179966.0051455,151.449835395218
"0620","Vince Fong","Republican","California","CA",1592692.430394,4273654.32575583,14.0156933874672
"0621","Jim Costa","Democrat","California","CA",2333601.63057866,6261727.94746453,20.5356943490922
"0622","David G. Valadao","Republican","California","CA",1322589.79432673,3548890.85165467,11.6387901900752
"0623","Jay Obernolte","Republican","California","CA",4598323.78338352,12338632.3392153,40.465249293775
"0624","Salud O. Carbajal","Democrat","California","CA",6476187.6572136,17377484.106464,56.9904513834796
"0625","Raul Ruiz","Democrat","California","CA",2390975.08677625,6415677.52026543,21.040580763631
"0626","Julia Brownley","Democrat","California","CA",8543556.01114532,22924831.1899969,75.1832928980788
"0627","George Whitesides","Democrat","California","CA",10182621.0680204,27322916.6814791,89.6070653985797
"0628","Judy Chu","Democrat","California","CA",19894497.6861862,53382689.8858783,175.071579638438
"0629","Luz M. Rivas","Democrat","California","CA",15512418.3477145,41624303.9205278,136.509281459888
"0630","Laura Friedman","Democrat","California","CA",24674544.5039792,66208937.6725417,217.135991635017
"0631","Gilbert Ray Cisneros, Jr.","Democrat","California","CA",14547455.3269876,39035029.1120178,128.017606877491
"0632","Brad Sherman","Democrat","California","CA",26559707.0113795,71267373.7840959,233.72542170014
"0633","Pete Aguilar","Democrat","California","CA",5445123.31686004,14610840.3438673,47.9170851883684
"0634","Jimmy Gomez","Democrat","California","CA",22116704.4201807,59345513.1154141,194.62699889759
"0635","Norma J. Torres","Democrat","California","CA",8207285.79369952,22022520.962369,72.2241149845557
"0636","Ted Lieu","Democrat","California","CA",36722378.9230551,98536761.1107032,323.156934522885
"0637","Sydney Kamlager-Dove","Democrat","California","CA",36906303.2747817,99030283.3290349,324.775468818079
"0638","Linda T. Sánchez","Democrat","California","CA",9851092.53808906,26433329.7725352,86.6896143351837
"0639","Mark Takano","Democrat","California","CA",8144675.75398284,21854520.1218019,71.673146635049
"0640","Young Kim","Republican","California","CA",8464559.01718537,22712859.4128251,74.4881193512313
"0641","Ken Calvert","Republican","California","CA",5468049.87138471,14672358.9189853,48.1188388681855
"0642","Robert Garcia","Democrat","California","CA",9060224.40185335,24311201.8795245,79.7299747363095
"0643","Maxine Waters","Democrat","California","CA",18053275.5653575,48442158.537079,158.868824975146
